lat,lon,city_name,year,cluster
31.7483,-5.5735,Ait Hani,1982,High
31.7483,-5.5735,Ait Hani,1987,High
31.7483,-5.5735,Ait Hani,1991,High
31.7483,-5.5735,Ait Hani,1996,High
31.7483,-5.5735,Ait Hani,1997,High
31.7483,-5.5735,Ait Hani,2006,High
31.7483,-5.5735,Ait Hani,2007,High
31.7483,-5.5735,Ait Hani,2010,High
31.7483,-5.5735,Ait Hani,2011,High
31.7483,-5.5735,Ait Hani,2020,High
31.7483,-5.5735,Ait Hani,1988,Medium
31.7483,-5.5735,Ait Hani,1989,Medium
31.7483,-5.5735,Ait Hani,1990,Medium
31.7483,-5.5735,Ait Hani,1994,Medium
31.7483,-5.5735,Ait Hani,2009,Medium
31.7483,-5.5735,Ait Hani,2012,Medium
31.7483,-5.5735,Ait Hani,2013,Medium
31.7483,-5.5735,Ait Hani,2015,Medium
31.7483,-5.5735,Ait Hani,1983,Low
31.7483,-5.5735,Ait Hani,1984,Low
31.7483,-5.5735,Ait Hani,1985,Low
31.7483,-5.5735,Ait Hani,1986,Low
31.7483,-5.5735,Ait Hani,1992,Low
31.7483,-5.5735,Ait Hani,1993,Low
31.7483,-5.5735,Ait Hani,1995,Low
31.7483,-5.5735,Ait Hani,1998,Low
31.7483,-5.5735,Ait Hani,1999,Low
31.7483,-5.5735,Ait Hani,2000,Low
31.7483,-5.5735,Ait Hani,2001,Low
31.7483,-5.5735,Ait Hani,2002,Low
31.7483,-5.5735,Ait Hani,2003,Low
31.7483,-5.5735,Ait Hani,2004,Low
31.7483,-5.5735,Ait Hani,2005,Low
31.7483,-5.5735,Ait Hani,2008,Low
31.7483,-5.5735,Ait Hani,2014,Low
31.7483,-5.5735,Ait Hani,2016,Low
31.7483,-5.5735,Ait Hani,2017,Low
31.7483,-5.5735,Ait Hani,2018,Low
31.7483,-5.5735,Ait Hani,2019,Low
