lat,lon,city_name,year,cluster
30.3342,-9.4972,Ait Melloul,1988,High
30.3342,-9.4972,Ait Melloul,1996,High
30.3342,-9.4972,Ait Melloul,2010,High
30.3342,-9.4972,Ait Melloul,2011,High
30.3342,-9.4972,Ait Melloul,2015,High
30.3342,-9.4972,Ait Melloul,1982,Medium
30.3342,-9.4972,Ait Melloul,1985,Medium
30.3342,-9.4972,Ait Melloul,1987,Medium
30.3342,-9.4972,Ait Melloul,1989,Medium
30.3342,-9.4972,Ait Melloul,1990,Medium
30.3342,-9.4972,Ait Melloul,1991,Medium
30.3342,-9.4972,Ait Melloul,1997,Medium
30.3342,-9.4972,Ait Melloul,2009,Medium
30.3342,-9.4972,Ait Melloul,2013,Medium
30.3342,-9.4972,Ait Melloul,2017,Medium
30.3342,-9.4972,Ait Melloul,1983,Low
30.3342,-9.4972,Ait Melloul,1984,Low
30.3342,-9.4972,Ait Melloul,1986,Low
30.3342,-9.4972,Ait Melloul,1992,Low
30.3342,-9.4972,Ait Melloul,1993,Low
30.3342,-9.4972,Ait Melloul,1994,Low
30.3342,-9.4972,Ait Melloul,1995,Low
30.3342,-9.4972,Ait Melloul,1998,Low
30.3342,-9.4972,Ait Melloul,1999,Low
30.3342,-9.4972,Ait Melloul,2000,Low
30.3342,-9.4972,Ait Melloul,2001,Low
30.3342,-9.4972,Ait Melloul,2002,Low
30.3342,-9.4972,Ait Melloul,2003,Low
30.3342,-9.4972,Ait Melloul,2004,Low
30.3342,-9.4972,Ait Melloul,2005,Low
30.3342,-9.4972,Ait Melloul,2006,Low
30.3342,-9.4972,Ait Melloul,2007,Low
30.3342,-9.4972,Ait Melloul,2008,Low
30.3342,-9.4972,Ait Melloul,2012,Low
30.3342,-9.4972,Ait Melloul,2014,Low
30.3342,-9.4972,Ait Melloul,2016,Low
30.3342,-9.4972,Ait Melloul,2018,Low
30.3342,-9.4972,Ait Melloul,2019,Low
30.3342,-9.4972,Ait Melloul,2020,Low
