lat,lon,city_name,year,cluster
31.8667,-7.65,Akarma,1982,High
31.8667,-7.65,Akarma,1988,High
31.8667,-7.65,Akarma,1989,High
31.8667,-7.65,Akarma,1994,High
31.8667,-7.65,Akarma,1996,High
31.8667,-7.65,Akarma,1997,High
31.8667,-7.65,Akarma,2006,High
31.8667,-7.65,Akarma,2009,High
31.8667,-7.65,Akarma,2010,High
31.8667,-7.65,Akarma,2015,High
31.8667,-7.65,Akarma,1985,Medium
31.8667,-7.65,Akarma,1987,Medium
31.8667,-7.65,Akarma,1990,Medium
31.8667,-7.65,Akarma,1991,Medium
31.8667,-7.65,Akarma,1995,Medium
31.8667,-7.65,Akarma,1999,Medium
31.8667,-7.65,Akarma,2003,Medium
31.8667,-7.65,Akarma,2004,Medium
31.8667,-7.65,Akarma,2011,Medium
31.8667,-7.65,Akarma,2012,Medium
31.8667,-7.65,Akarma,2013,Medium
31.8667,-7.65,Akarma,2014,Medium
31.8667,-7.65,Akarma,2017,Medium
31.8667,-7.65,Akarma,2018,Medium
31.8667,-7.65,Akarma,2019,Medium
31.8667,-7.65,Akarma,1983,Low
31.8667,-7.65,Akarma,1984,Low
31.8667,-7.65,Akarma,1986,Low
31.8667,-7.65,Akarma,1992,Low
31.8667,-7.65,Akarma,1993,Low
31.8667,-7.65,Akarma,1998,Low
31.8667,-7.65,Akarma,2000,Low
31.8667,-7.65,Akarma,2001,Low
31.8667,-7.65,Akarma,2002,Low
31.8667,-7.65,Akarma,2005,Low
31.8667,-7.65,Akarma,2007,Low
31.8667,-7.65,Akarma,2008,Low
31.8667,-7.65,Akarma,2016,Low
31.8667,-7.65,Akarma,2020,Low
