lat,lon,city_name,year,cluster
32.5,-7.2,Al Brouj,1996,High
32.5,-7.2,Al Brouj,1997,High
32.5,-7.2,Al Brouj,2009,High
32.5,-7.2,Al Brouj,2010,High
32.5,-7.2,Al Brouj,2011,High
32.5,-7.2,Al Brouj,1982,Medium
32.5,-7.2,Al Brouj,1987,Medium
32.5,-7.2,Al Brouj,1988,Medium
32.5,-7.2,Al Brouj,1989,Medium
32.5,-7.2,Al Brouj,1990,Medium
32.5,-7.2,Al Brouj,1991,Medium
32.5,-7.2,Al Brouj,1994,Medium
32.5,-7.2,Al Brouj,2003,Medium
32.5,-7.2,Al Brouj,2004,Medium
32.5,-7.2,Al Brouj,2006,Medium
32.5,-7.2,Al Brouj,2013,Medium
32.5,-7.2,Al Brouj,2015,Medium
32.5,-7.2,Al Brouj,2017,Medium
32.5,-7.2,Al Brouj,2018,Medium
32.5,-7.2,Al Brouj,2019,Medium
32.5,-7.2,Al Brouj,1983,Low
32.5,-7.2,Al Brouj,1984,Low
32.5,-7.2,Al Brouj,1985,Low
32.5,-7.2,Al Brouj,1986,Low
32.5,-7.2,Al Brouj,1992,Low
32.5,-7.2,Al Brouj,1993,Low
32.5,-7.2,Al Brouj,1995,Low
32.5,-7.2,Al Brouj,1998,Low
32.5,-7.2,Al Brouj,1999,Low
32.5,-7.2,Al Brouj,2000,Low
32.5,-7.2,Al Brouj,2001,Low
32.5,-7.2,Al Brouj,2002,Low
32.5,-7.2,Al Brouj,2005,Low
32.5,-7.2,Al Brouj,2007,Low
32.5,-7.2,Al Brouj,2008,Low
32.5,-7.2,Al Brouj,2012,Low
32.5,-7.2,Al Brouj,2014,Low
32.5,-7.2,Al Brouj,2016,Low
32.5,-7.2,Al Brouj,2020,Low
