lat,lon,city_name,year,cluster
29.5993,-9.877,Arbaa Sahel,1988,High
29.5993,-9.877,Arbaa Sahel,1989,High
29.5993,-9.877,Arbaa Sahel,2015,High
29.5993,-9.877,Arbaa Sahel,1982,Medium
29.5993,-9.877,Arbaa Sahel,1985,Medium
29.5993,-9.877,Arbaa Sahel,1990,Medium
29.5993,-9.877,Arbaa Sahel,1991,Medium
29.5993,-9.877,Arbaa Sahel,1996,Medium
29.5993,-9.877,Arbaa Sahel,1997,Medium
29.5993,-9.877,Arbaa Sahel,2009,Medium
29.5993,-9.877,Arbaa Sahel,2010,Medium
29.5993,-9.877,Arbaa Sahel,2011,Medium
29.5993,-9.877,Arbaa Sahel,2013,Medium
29.5993,-9.877,Arbaa Sahel,2017,Medium
29.5993,-9.877,Arbaa Sahel,1983,Low
29.5993,-9.877,Arbaa Sahel,1984,Low
29.5993,-9.877,Arbaa Sahel,1986,Low
29.5993,-9.877,Arbaa Sahel,1987,Low
29.5993,-9.877,Arbaa Sahel,1992,Low
29.5993,-9.877,Arbaa Sahel,1993,Low
29.5993,-9.877,Arbaa Sahel,1994,Low
29.5993,-9.877,Arbaa Sahel,1995,Low
29.5993,-9.877,Arbaa Sahel,1998,Low
29.5993,-9.877,Arbaa Sahel,1999,Low
29.5993,-9.877,Arbaa Sahel,2000,Low
29.5993,-9.877,Arbaa Sahel,2001,Low
29.5993,-9.877,Arbaa Sahel,2002,Low
29.5993,-9.877,Arbaa Sahel,2003,Low
29.5993,-9.877,Arbaa Sahel,2004,Low
29.5993,-9.877,Arbaa Sahel,2005,Low
29.5993,-9.877,Arbaa Sahel,2006,Low
29.5993,-9.877,Arbaa Sahel,2007,Low
29.5993,-9.877,Arbaa Sahel,2008,Low
29.5993,-9.877,Arbaa Sahel,2012,Low
29.5993,-9.877,Arbaa Sahel,2014,Low
29.5993,-9.877,Arbaa Sahel,2016,Low
29.5993,-9.877,Arbaa Sahel,2018,Low
29.5993,-9.877,Arbaa Sahel,2019,Low
29.5993,-9.877,Arbaa Sahel,2020,Low
