lat,lon,city_name,year,cluster
35.4667,-6.0333,Asilah,1990,High
35.4667,-6.0333,Asilah,1991,High
35.4667,-6.0333,Asilah,1996,High
35.4667,-6.0333,Asilah,1997,High
35.4667,-6.0333,Asilah,1998,High
35.4667,-6.0333,Asilah,2001,High
35.4667,-6.0333,Asilah,2003,High
35.4667,-6.0333,Asilah,2004,High
35.4667,-6.0333,Asilah,2009,High
35.4667,-6.0333,Asilah,2010,High
35.4667,-6.0333,Asilah,2011,High
35.4667,-6.0333,Asilah,2013,High
35.4667,-6.0333,Asilah,1982,Medium
35.4667,-6.0333,Asilah,1984,Medium
35.4667,-6.0333,Asilah,1986,Medium
35.4667,-6.0333,Asilah,1989,Medium
35.4667,-6.0333,Asilah,1994,Medium
35.4667,-6.0333,Asilah,2002,Medium
35.4667,-6.0333,Asilah,2006,Medium
35.4667,-6.0333,Asilah,2015,Medium
35.4667,-6.0333,Asilah,2017,Medium
35.4667,-6.0333,Asilah,2018,Medium
35.4667,-6.0333,Asilah,2019,Medium
35.4667,-6.0333,Asilah,1983,Low
35.4667,-6.0333,Asilah,1985,Low
35.4667,-6.0333,Asilah,1987,Low
35.4667,-6.0333,Asilah,1988,Low
35.4667,-6.0333,Asilah,1992,Low
35.4667,-6.0333,Asilah,1993,Low
35.4667,-6.0333,Asilah,1995,Low
35.4667,-6.0333,Asilah,1999,Low
35.4667,-6.0333,Asilah,2000,Low
35.4667,-6.0333,Asilah,2005,Low
35.4667,-6.0333,Asilah,2007,Low
35.4667,-6.0333,Asilah,2008,Low
35.4667,-6.0333,Asilah,2012,Low
35.4667,-6.0333,Asilah,2014,Low
35.4667,-6.0333,Asilah,2016,Low
35.4667,-6.0333,Asilah,2020,Low
