lat,lon,city_name,year,cluster
30.5981,-7.6523,Assays,1982,High
30.5981,-7.6523,Assays,1985,High
30.5981,-7.6523,Assays,1990,High
30.5981,-7.6523,Assays,1991,High
30.5981,-7.6523,Assays,1994,High
30.5981,-7.6523,Assays,1996,High
30.5981,-7.6523,Assays,1997,High
30.5981,-7.6523,Assays,2006,High
30.5981,-7.6523,Assays,2009,High
30.5981,-7.6523,Assays,2010,High
30.5981,-7.6523,Assays,2011,High
30.5981,-7.6523,Assays,2013,High
30.5981,-7.6523,Assays,2017,High
30.5981,-7.6523,Assays,1988,Medium
30.5981,-7.6523,Assays,1989,Medium
30.5981,-7.6523,Assays,2015,Medium
30.5981,-7.6523,Assays,1983,Low
30.5981,-7.6523,Assays,1984,Low
30.5981,-7.6523,Assays,1986,Low
30.5981,-7.6523,Assays,1987,Low
30.5981,-7.6523,Assays,1992,Low
30.5981,-7.6523,Assays,1993,Low
30.5981,-7.6523,Assays,1995,Low
30.5981,-7.6523,Assays,1998,Low
30.5981,-7.6523,Assays,1999,Low
30.5981,-7.6523,Assays,2000,Low
30.5981,-7.6523,Assays,2001,Low
30.5981,-7.6523,Assays,2002,Low
30.5981,-7.6523,Assays,2003,Low
30.5981,-7.6523,Assays,2004,Low
30.5981,-7.6523,Assays,2005,Low
30.5981,-7.6523,Assays,2007,Low
30.5981,-7.6523,Assays,2008,Low
30.5981,-7.6523,Assays,2012,Low
30.5981,-7.6523,Assays,2014,Low
30.5981,-7.6523,Assays,2016,Low
30.5981,-7.6523,Assays,2018,Low
30.5981,-7.6523,Assays,2019,Low
30.5981,-7.6523,Assays,2020,Low
