lat,lon,city_name,year,cluster
35.0563,-5.0688,Bni Darkoul,1990,High
35.0563,-5.0688,Bni Darkoul,1996,High
35.0563,-5.0688,Bni Darkoul,1997,High
35.0563,-5.0688,Bni Darkoul,1998,High
35.0563,-5.0688,Bni Darkoul,2001,High
35.0563,-5.0688,Bni Darkoul,2003,High
35.0563,-5.0688,Bni Darkoul,2004,High
35.0563,-5.0688,Bni Darkoul,2009,High
35.0563,-5.0688,Bni Darkoul,2010,High
35.0563,-5.0688,Bni Darkoul,2011,High
35.0563,-5.0688,Bni Darkoul,2013,High
35.0563,-5.0688,Bni Darkoul,2018,High
35.0563,-5.0688,Bni Darkoul,1982,Medium
35.0563,-5.0688,Bni Darkoul,1984,Medium
35.0563,-5.0688,Bni Darkoul,1986,Medium
35.0563,-5.0688,Bni Darkoul,1989,Medium
35.0563,-5.0688,Bni Darkoul,1991,Medium
35.0563,-5.0688,Bni Darkoul,1994,Medium
35.0563,-5.0688,Bni Darkoul,2002,Medium
35.0563,-5.0688,Bni Darkoul,2006,Medium
35.0563,-5.0688,Bni Darkoul,2015,Medium
35.0563,-5.0688,Bni Darkoul,2017,Medium
35.0563,-5.0688,Bni Darkoul,2019,Medium
35.0563,-5.0688,Bni Darkoul,2020,Medium
35.0563,-5.0688,Bni Darkoul,1983,Low
35.0563,-5.0688,Bni Darkoul,1985,Low
35.0563,-5.0688,Bni Darkoul,1987,Low
35.0563,-5.0688,Bni Darkoul,1988,Low
35.0563,-5.0688,Bni Darkoul,1992,Low
35.0563,-5.0688,Bni Darkoul,1993,Low
35.0563,-5.0688,Bni Darkoul,1995,Low
35.0563,-5.0688,Bni Darkoul,1999,Low
35.0563,-5.0688,Bni Darkoul,2000,Low
35.0563,-5.0688,Bni Darkoul,2005,Low
35.0563,-5.0688,Bni Darkoul,2007,Low
35.0563,-5.0688,Bni Darkoul,2008,Low
35.0563,-5.0688,Bni Darkoul,2012,Low
35.0563,-5.0688,Bni Darkoul,2014,Low
35.0563,-5.0688,Bni Darkoul,2016,Low
