lat,lon,city_name,year,cluster
32.65,-7.3833,Bni Khloug,1996,High
32.65,-7.3833,Bni Khloug,1997,High
32.65,-7.3833,Bni Khloug,2009,High
32.65,-7.3833,Bni Khloug,2010,High
32.65,-7.3833,Bni Khloug,2011,High
32.65,-7.3833,Bni Khloug,1982,Medium
32.65,-7.3833,Bni Khloug,1987,Medium
32.65,-7.3833,Bni Khloug,1988,Medium
32.65,-7.3833,Bni Khloug,1989,Medium
32.65,-7.3833,Bni Khloug,1990,Medium
32.65,-7.3833,Bni Khloug,1991,Medium
32.65,-7.3833,Bni Khloug,1994,Medium
32.65,-7.3833,Bni Khloug,2003,Medium
32.65,-7.3833,Bni Khloug,2004,Medium
32.65,-7.3833,Bni Khloug,2006,Medium
32.65,-7.3833,Bni Khloug,2013,Medium
32.65,-7.3833,Bni Khloug,2015,Medium
32.65,-7.3833,Bni Khloug,2017,Medium
32.65,-7.3833,Bni Khloug,2018,Medium
32.65,-7.3833,Bni Khloug,2019,Medium
32.65,-7.3833,Bni Khloug,1983,Low
32.65,-7.3833,Bni Khloug,1984,Low
32.65,-7.3833,Bni Khloug,1985,Low
32.65,-7.3833,Bni Khloug,1986,Low
32.65,-7.3833,Bni Khloug,1992,Low
32.65,-7.3833,Bni Khloug,1993,Low
32.65,-7.3833,Bni Khloug,1995,Low
32.65,-7.3833,Bni Khloug,1998,Low
32.65,-7.3833,Bni Khloug,1999,Low
32.65,-7.3833,Bni Khloug,2000,Low
32.65,-7.3833,Bni Khloug,2001,Low
32.65,-7.3833,Bni Khloug,2002,Low
32.65,-7.3833,Bni Khloug,2005,Low
32.65,-7.3833,Bni Khloug,2007,Low
32.65,-7.3833,Bni Khloug,2008,Low
32.65,-7.3833,Bni Khloug,2012,Low
32.65,-7.3833,Bni Khloug,2014,Low
32.65,-7.3833,Bni Khloug,2016,Low
32.65,-7.3833,Bni Khloug,2020,Low
