lat,lon,city_name,year,cluster
34.5019,-4.1567,Douar El Gouzal,2009,High
34.5019,-4.1567,Douar El Gouzal,2010,High
34.5019,-4.1567,Douar El Gouzal,2011,High
34.5019,-4.1567,Douar El Gouzal,2013,High
34.5019,-4.1567,Douar El Gouzal,1986,Medium
34.5019,-4.1567,Douar El Gouzal,1990,Medium
34.5019,-4.1567,Douar El Gouzal,1991,Medium
34.5019,-4.1567,Douar El Gouzal,1996,Medium
34.5019,-4.1567,Douar El Gouzal,1997,Medium
34.5019,-4.1567,Douar El Gouzal,1998,Medium
34.5019,-4.1567,Douar El Gouzal,2001,Medium
34.5019,-4.1567,Douar El Gouzal,2003,Medium
34.5019,-4.1567,Douar El Gouzal,2004,Medium
34.5019,-4.1567,Douar El Gouzal,2015,Medium
34.5019,-4.1567,Douar El Gouzal,2017,Medium
34.5019,-4.1567,Douar El Gouzal,2018,Medium
34.5019,-4.1567,Douar El Gouzal,1982,Low
34.5019,-4.1567,Douar El Gouzal,1983,Low
34.5019,-4.1567,Douar El Gouzal,1984,Low
34.5019,-4.1567,Douar El Gouzal,1985,Low
34.5019,-4.1567,Douar El Gouzal,1987,Low
34.5019,-4.1567,Douar El Gouzal,1988,Low
34.5019,-4.1567,Douar El Gouzal,1989,Low
34.5019,-4.1567,Douar El Gouzal,1992,Low
34.5019,-4.1567,Douar El Gouzal,1993,Low
34.5019,-4.1567,Douar El Gouzal,1994,Low
34.5019,-4.1567,Douar El Gouzal,1995,Low
34.5019,-4.1567,Douar El Gouzal,1999,Low
34.5019,-4.1567,Douar El Gouzal,2000,Low
34.5019,-4.1567,Douar El Gouzal,2002,Low
34.5019,-4.1567,Douar El Gouzal,2005,Low
34.5019,-4.1567,Douar El Gouzal,2006,Low
34.5019,-4.1567,Douar El Gouzal,2007,Low
34.5019,-4.1567,Douar El Gouzal,2008,Low
34.5019,-4.1567,Douar El Gouzal,2012,Low
34.5019,-4.1567,Douar El Gouzal,2014,Low
34.5019,-4.1567,Douar El Gouzal,2016,Low
34.5019,-4.1567,Douar El Gouzal,2019,Low
34.5019,-4.1567,Douar El Gouzal,2020,Low
