lat,lon,city_name,year,cluster
31.6043,-8.4688,Douar Hammadi,1982,High
31.6043,-8.4688,Douar Hammadi,1988,High
31.6043,-8.4688,Douar Hammadi,1991,High
31.6043,-8.4688,Douar Hammadi,1994,High
31.6043,-8.4688,Douar Hammadi,1996,High
31.6043,-8.4688,Douar Hammadi,1997,High
31.6043,-8.4688,Douar Hammadi,2006,High
31.6043,-8.4688,Douar Hammadi,2009,High
31.6043,-8.4688,Douar Hammadi,2010,High
31.6043,-8.4688,Douar Hammadi,2011,High
31.6043,-8.4688,Douar Hammadi,2015,High
31.6043,-8.4688,Douar Hammadi,1985,Medium
31.6043,-8.4688,Douar Hammadi,1987,Medium
31.6043,-8.4688,Douar Hammadi,1989,Medium
31.6043,-8.4688,Douar Hammadi,1990,Medium
31.6043,-8.4688,Douar Hammadi,1995,Medium
31.6043,-8.4688,Douar Hammadi,1999,Medium
31.6043,-8.4688,Douar Hammadi,2000,Medium
31.6043,-8.4688,Douar Hammadi,2003,Medium
31.6043,-8.4688,Douar Hammadi,2004,Medium
31.6043,-8.4688,Douar Hammadi,2012,Medium
31.6043,-8.4688,Douar Hammadi,2013,Medium
31.6043,-8.4688,Douar Hammadi,2014,Medium
31.6043,-8.4688,Douar Hammadi,2017,Medium
31.6043,-8.4688,Douar Hammadi,2018,Medium
31.6043,-8.4688,Douar Hammadi,2019,Medium
31.6043,-8.4688,Douar Hammadi,1983,Low
31.6043,-8.4688,Douar Hammadi,1984,Low
31.6043,-8.4688,Douar Hammadi,1986,Low
31.6043,-8.4688,Douar Hammadi,1992,Low
31.6043,-8.4688,Douar Hammadi,1993,Low
31.6043,-8.4688,Douar Hammadi,1998,Low
31.6043,-8.4688,Douar Hammadi,2001,Low
31.6043,-8.4688,Douar Hammadi,2002,Low
31.6043,-8.4688,Douar Hammadi,2005,Low
31.6043,-8.4688,Douar Hammadi,2007,Low
31.6043,-8.4688,Douar Hammadi,2008,Low
31.6043,-8.4688,Douar Hammadi,2016,Low
31.6043,-8.4688,Douar Hammadi,2020,Low
