lat,lon,city_name,year,cluster
31.8878,-7.4411,Douar Jwalla,1982,High
31.8878,-7.4411,Douar Jwalla,1987,High
31.8878,-7.4411,Douar Jwalla,1988,High
31.8878,-7.4411,Douar Jwalla,1989,High
31.8878,-7.4411,Douar Jwalla,1991,High
31.8878,-7.4411,Douar Jwalla,1994,High
31.8878,-7.4411,Douar Jwalla,1996,High
31.8878,-7.4411,Douar Jwalla,1997,High
31.8878,-7.4411,Douar Jwalla,2006,High
31.8878,-7.4411,Douar Jwalla,2009,High
31.8878,-7.4411,Douar Jwalla,2010,High
31.8878,-7.4411,Douar Jwalla,2013,High
31.8878,-7.4411,Douar Jwalla,2015,High
31.8878,-7.4411,Douar Jwalla,1985,Medium
31.8878,-7.4411,Douar Jwalla,1990,Medium
31.8878,-7.4411,Douar Jwalla,1995,Medium
31.8878,-7.4411,Douar Jwalla,2003,Medium
31.8878,-7.4411,Douar Jwalla,2008,Medium
31.8878,-7.4411,Douar Jwalla,2011,Medium
31.8878,-7.4411,Douar Jwalla,2012,Medium
31.8878,-7.4411,Douar Jwalla,2017,Medium
31.8878,-7.4411,Douar Jwalla,2019,Medium
31.8878,-7.4411,Douar Jwalla,1983,Low
31.8878,-7.4411,Douar Jwalla,1984,Low
31.8878,-7.4411,Douar Jwalla,1986,Low
31.8878,-7.4411,Douar Jwalla,1992,Low
31.8878,-7.4411,Douar Jwalla,1993,Low
31.8878,-7.4411,Douar Jwalla,1998,Low
31.8878,-7.4411,Douar Jwalla,1999,Low
31.8878,-7.4411,Douar Jwalla,2000,Low
31.8878,-7.4411,Douar Jwalla,2001,Low
31.8878,-7.4411,Douar Jwalla,2002,Low
31.8878,-7.4411,Douar Jwalla,2004,Low
31.8878,-7.4411,Douar Jwalla,2005,Low
31.8878,-7.4411,Douar Jwalla,2007,Low
31.8878,-7.4411,Douar Jwalla,2014,Low
31.8878,-7.4411,Douar Jwalla,2016,Low
31.8878,-7.4411,Douar Jwalla,2018,Low
31.8878,-7.4411,Douar Jwalla,2020,Low
