lat,lon,city_name,year,cluster
32.55,-8.7167,Douar Lehgagcha,1982,High
32.55,-8.7167,Douar Lehgagcha,1987,High
32.55,-8.7167,Douar Lehgagcha,1988,High
32.55,-8.7167,Douar Lehgagcha,1991,High
32.55,-8.7167,Douar Lehgagcha,1996,High
32.55,-8.7167,Douar Lehgagcha,1997,High
32.55,-8.7167,Douar Lehgagcha,2003,High
32.55,-8.7167,Douar Lehgagcha,2006,High
32.55,-8.7167,Douar Lehgagcha,2009,High
32.55,-8.7167,Douar Lehgagcha,2010,High
32.55,-8.7167,Douar Lehgagcha,2011,High
32.55,-8.7167,Douar Lehgagcha,2015,High
32.55,-8.7167,Douar Lehgagcha,2018,High
32.55,-8.7167,Douar Lehgagcha,1985,Medium
32.55,-8.7167,Douar Lehgagcha,1989,Medium
32.55,-8.7167,Douar Lehgagcha,1990,Medium
32.55,-8.7167,Douar Lehgagcha,1994,Medium
32.55,-8.7167,Douar Lehgagcha,2004,Medium
32.55,-8.7167,Douar Lehgagcha,2013,Medium
32.55,-8.7167,Douar Lehgagcha,2017,Medium
32.55,-8.7167,Douar Lehgagcha,2019,Medium
32.55,-8.7167,Douar Lehgagcha,1983,Low
32.55,-8.7167,Douar Lehgagcha,1984,Low
32.55,-8.7167,Douar Lehgagcha,1986,Low
32.55,-8.7167,Douar Lehgagcha,1992,Low
32.55,-8.7167,Douar Lehgagcha,1993,Low
32.55,-8.7167,Douar Lehgagcha,1995,Low
32.55,-8.7167,Douar Lehgagcha,1998,Low
32.55,-8.7167,Douar Lehgagcha,1999,Low
32.55,-8.7167,Douar Lehgagcha,2000,Low
32.55,-8.7167,Douar Lehgagcha,2001,Low
32.55,-8.7167,Douar Lehgagcha,2002,Low
32.55,-8.7167,Douar Lehgagcha,2005,Low
32.55,-8.7167,Douar Lehgagcha,2007,Low
32.55,-8.7167,Douar Lehgagcha,2008,Low
32.55,-8.7167,Douar Lehgagcha,2012,Low
32.55,-8.7167,Douar Lehgagcha,2014,Low
32.55,-8.7167,Douar Lehgagcha,2016,Low
32.55,-8.7167,Douar Lehgagcha,2020,Low
