lat,lon,city_name,year,cluster
33.0681,-8.5108,Douar Oulad Hssine,1996,High
33.0681,-8.5108,Douar Oulad Hssine,1997,High
33.0681,-8.5108,Douar Oulad Hssine,1982,Medium
33.0681,-8.5108,Douar Oulad Hssine,1985,Medium
33.0681,-8.5108,Douar Oulad Hssine,1987,Medium
33.0681,-8.5108,Douar Oulad Hssine,1988,Medium
33.0681,-8.5108,Douar Oulad Hssine,1989,Medium
33.0681,-8.5108,Douar Oulad Hssine,1990,Medium
33.0681,-8.5108,Douar Oulad Hssine,1991,Medium
33.0681,-8.5108,Douar Oulad Hssine,1994,Medium
33.0681,-8.5108,Douar Oulad Hssine,2003,Medium
33.0681,-8.5108,Douar Oulad Hssine,2004,Medium
33.0681,-8.5108,Douar Oulad Hssine,2006,Medium
33.0681,-8.5108,Douar Oulad Hssine,2009,Medium
33.0681,-8.5108,Douar Oulad Hssine,2010,Medium
33.0681,-8.5108,Douar Oulad Hssine,2011,Medium
33.0681,-8.5108,Douar Oulad Hssine,2013,Medium
33.0681,-8.5108,Douar Oulad Hssine,2015,Medium
33.0681,-8.5108,Douar Oulad Hssine,2017,Medium
33.0681,-8.5108,Douar Oulad Hssine,2018,Medium
33.0681,-8.5108,Douar Oulad Hssine,2019,Medium
33.0681,-8.5108,Douar Oulad Hssine,1983,Low
33.0681,-8.5108,Douar Oulad Hssine,1984,Low
33.0681,-8.5108,Douar Oulad Hssine,1986,Low
33.0681,-8.5108,Douar Oulad Hssine,1992,Low
33.0681,-8.5108,Douar Oulad Hssine,1993,Low
33.0681,-8.5108,Douar Oulad Hssine,1995,Low
33.0681,-8.5108,Douar Oulad Hssine,1998,Low
33.0681,-8.5108,Douar Oulad Hssine,1999,Low
33.0681,-8.5108,Douar Oulad Hssine,2000,Low
33.0681,-8.5108,Douar Oulad Hssine,2001,Low
33.0681,-8.5108,Douar Oulad Hssine,2002,Low
33.0681,-8.5108,Douar Oulad Hssine,2005,Low
33.0681,-8.5108,Douar Oulad Hssine,2007,Low
33.0681,-8.5108,Douar Oulad Hssine,2008,Low
33.0681,-8.5108,Douar Oulad Hssine,2012,Low
33.0681,-8.5108,Douar Oulad Hssine,2014,Low
33.0681,-8.5108,Douar Oulad Hssine,2016,Low
33.0681,-8.5108,Douar Oulad Hssine,2020,Low
