lat,lon,city_name,year,cluster
35.0764,-4.2167,Douar Snada,2009,High
35.0764,-4.2167,Douar Snada,2010,High
35.0764,-4.2167,Douar Snada,2013,High
35.0764,-4.2167,Douar Snada,1986,Medium
35.0764,-4.2167,Douar Snada,1990,Medium
35.0764,-4.2167,Douar Snada,1991,Medium
35.0764,-4.2167,Douar Snada,1994,Medium
35.0764,-4.2167,Douar Snada,1996,Medium
35.0764,-4.2167,Douar Snada,1997,Medium
35.0764,-4.2167,Douar Snada,1998,Medium
35.0764,-4.2167,Douar Snada,2001,Medium
35.0764,-4.2167,Douar Snada,2003,Medium
35.0764,-4.2167,Douar Snada,2004,Medium
35.0764,-4.2167,Douar Snada,2008,Medium
35.0764,-4.2167,Douar Snada,2011,Medium
35.0764,-4.2167,Douar Snada,2015,Medium
35.0764,-4.2167,Douar Snada,2017,Medium
35.0764,-4.2167,Douar Snada,2018,Medium
35.0764,-4.2167,Douar Snada,1982,Low
35.0764,-4.2167,Douar Snada,1983,Low
35.0764,-4.2167,Douar Snada,1984,Low
35.0764,-4.2167,Douar Snada,1985,Low
35.0764,-4.2167,Douar Snada,1987,Low
35.0764,-4.2167,Douar Snada,1988,Low
35.0764,-4.2167,Douar Snada,1989,Low
35.0764,-4.2167,Douar Snada,1992,Low
35.0764,-4.2167,Douar Snada,1993,Low
35.0764,-4.2167,Douar Snada,1995,Low
35.0764,-4.2167,Douar Snada,1999,Low
35.0764,-4.2167,Douar Snada,2000,Low
35.0764,-4.2167,Douar Snada,2002,Low
35.0764,-4.2167,Douar Snada,2005,Low
35.0764,-4.2167,Douar Snada,2006,Low
35.0764,-4.2167,Douar Snada,2007,Low
35.0764,-4.2167,Douar Snada,2012,Low
35.0764,-4.2167,Douar Snada,2014,Low
35.0764,-4.2167,Douar Snada,2016,Low
35.0764,-4.2167,Douar Snada,2019,Low
35.0764,-4.2167,Douar Snada,2020,Low
