lat,lon,city_name,year,cluster
34.0419,-5.9272,El Kansera,1996,High
34.0419,-5.9272,El Kansera,2009,High
34.0419,-5.9272,El Kansera,2010,High
34.0419,-5.9272,El Kansera,2011,High
34.0419,-5.9272,El Kansera,2013,High
34.0419,-5.9272,El Kansera,2018,High
34.0419,-5.9272,El Kansera,1982,Medium
34.0419,-5.9272,El Kansera,1990,Medium
34.0419,-5.9272,El Kansera,1991,Medium
34.0419,-5.9272,El Kansera,1997,Medium
34.0419,-5.9272,El Kansera,1998,Medium
34.0419,-5.9272,El Kansera,2001,Medium
34.0419,-5.9272,El Kansera,2003,Medium
34.0419,-5.9272,El Kansera,2004,Medium
34.0419,-5.9272,El Kansera,2006,Medium
34.0419,-5.9272,El Kansera,2012,Medium
34.0419,-5.9272,El Kansera,2015,Medium
34.0419,-5.9272,El Kansera,2017,Medium
34.0419,-5.9272,El Kansera,2019,Medium
34.0419,-5.9272,El Kansera,1983,Low
34.0419,-5.9272,El Kansera,1984,Low
34.0419,-5.9272,El Kansera,1985,Low
34.0419,-5.9272,El Kansera,1986,Low
34.0419,-5.9272,El Kansera,1987,Low
34.0419,-5.9272,El Kansera,1988,Low
34.0419,-5.9272,El Kansera,1989,Low
34.0419,-5.9272,El Kansera,1992,Low
34.0419,-5.9272,El Kansera,1993,Low
34.0419,-5.9272,El Kansera,1994,Low
34.0419,-5.9272,El Kansera,1995,Low
34.0419,-5.9272,El Kansera,1999,Low
34.0419,-5.9272,El Kansera,2000,Low
34.0419,-5.9272,El Kansera,2002,Low
34.0419,-5.9272,El Kansera,2005,Low
34.0419,-5.9272,El Kansera,2007,Low
34.0419,-5.9272,El Kansera,2008,Low
34.0419,-5.9272,El Kansera,2014,Low
34.0419,-5.9272,El Kansera,2016,Low
34.0419,-5.9272,El Kansera,2020,Low
