lat,lon,city_name,year,cluster
32.2044,-8.5608,Esbiaat,1997,High
32.2044,-8.5608,Esbiaat,2009,High
32.2044,-8.5608,Esbiaat,2015,High
32.2044,-8.5608,Esbiaat,1982,Medium
32.2044,-8.5608,Esbiaat,1985,Medium
32.2044,-8.5608,Esbiaat,1987,Medium
32.2044,-8.5608,Esbiaat,1988,Medium
32.2044,-8.5608,Esbiaat,1989,Medium
32.2044,-8.5608,Esbiaat,1990,Medium
32.2044,-8.5608,Esbiaat,1991,Medium
32.2044,-8.5608,Esbiaat,1994,Medium
32.2044,-8.5608,Esbiaat,1996,Medium
32.2044,-8.5608,Esbiaat,2003,Medium
32.2044,-8.5608,Esbiaat,2004,Medium
32.2044,-8.5608,Esbiaat,2006,Medium
32.2044,-8.5608,Esbiaat,2010,Medium
32.2044,-8.5608,Esbiaat,2011,Medium
32.2044,-8.5608,Esbiaat,2013,Medium
32.2044,-8.5608,Esbiaat,2017,Medium
32.2044,-8.5608,Esbiaat,2018,Medium
32.2044,-8.5608,Esbiaat,2019,Medium
32.2044,-8.5608,Esbiaat,1983,Low
32.2044,-8.5608,Esbiaat,1984,Low
32.2044,-8.5608,Esbiaat,1986,Low
32.2044,-8.5608,Esbiaat,1992,Low
32.2044,-8.5608,Esbiaat,1993,Low
32.2044,-8.5608,Esbiaat,1995,Low
32.2044,-8.5608,Esbiaat,1998,Low
32.2044,-8.5608,Esbiaat,1999,Low
32.2044,-8.5608,Esbiaat,2000,Low
32.2044,-8.5608,Esbiaat,2001,Low
32.2044,-8.5608,Esbiaat,2002,Low
32.2044,-8.5608,Esbiaat,2005,Low
32.2044,-8.5608,Esbiaat,2007,Low
32.2044,-8.5608,Esbiaat,2008,Low
32.2044,-8.5608,Esbiaat,2012,Low
32.2044,-8.5608,Esbiaat,2014,Low
32.2044,-8.5608,Esbiaat,2016,Low
32.2044,-8.5608,Esbiaat,2020,Low
