lat,lon,city_name,year,cluster
32.3717,-6.2614,Foum el Anser,1982,High
32.3717,-6.2614,Foum el Anser,1987,High
32.3717,-6.2614,Foum el Anser,1991,High
32.3717,-6.2614,Foum el Anser,1996,High
32.3717,-6.2614,Foum el Anser,1997,High
32.3717,-6.2614,Foum el Anser,2009,High
32.3717,-6.2614,Foum el Anser,2010,High
32.3717,-6.2614,Foum el Anser,2011,High
32.3717,-6.2614,Foum el Anser,2013,High
32.3717,-6.2614,Foum el Anser,1988,Medium
32.3717,-6.2614,Foum el Anser,1989,Medium
32.3717,-6.2614,Foum el Anser,1990,Medium
32.3717,-6.2614,Foum el Anser,1994,Medium
32.3717,-6.2614,Foum el Anser,1998,Medium
32.3717,-6.2614,Foum el Anser,2001,Medium
32.3717,-6.2614,Foum el Anser,2003,Medium
32.3717,-6.2614,Foum el Anser,2004,Medium
32.3717,-6.2614,Foum el Anser,2006,Medium
32.3717,-6.2614,Foum el Anser,2008,Medium
32.3717,-6.2614,Foum el Anser,2012,Medium
32.3717,-6.2614,Foum el Anser,2015,Medium
32.3717,-6.2614,Foum el Anser,1983,Low
32.3717,-6.2614,Foum el Anser,1984,Low
32.3717,-6.2614,Foum el Anser,1985,Low
32.3717,-6.2614,Foum el Anser,1986,Low
32.3717,-6.2614,Foum el Anser,1992,Low
32.3717,-6.2614,Foum el Anser,1993,Low
32.3717,-6.2614,Foum el Anser,1995,Low
32.3717,-6.2614,Foum el Anser,1999,Low
32.3717,-6.2614,Foum el Anser,2000,Low
32.3717,-6.2614,Foum el Anser,2002,Low
32.3717,-6.2614,Foum el Anser,2005,Low
32.3717,-6.2614,Foum el Anser,2007,Low
32.3717,-6.2614,Foum el Anser,2014,Low
32.3717,-6.2614,Foum el Anser,2016,Low
32.3717,-6.2614,Foum el Anser,2017,Low
32.3717,-6.2614,Foum el Anser,2018,Low
32.3717,-6.2614,Foum el Anser,2019,Low
32.3717,-6.2614,Foum el Anser,2020,Low
