lat,lon,city_name,year,cluster
34.4836,-2.0456,Guenfouda,2004,High
34.4836,-2.0456,Guenfouda,2009,High
34.4836,-2.0456,Guenfouda,2013,High
34.4836,-2.0456,Guenfouda,1986,Medium
34.4836,-2.0456,Guenfouda,1987,Medium
34.4836,-2.0456,Guenfouda,1991,Medium
34.4836,-2.0456,Guenfouda,1994,Medium
34.4836,-2.0456,Guenfouda,1996,Medium
34.4836,-2.0456,Guenfouda,2001,Medium
34.4836,-2.0456,Guenfouda,2003,Medium
34.4836,-2.0456,Guenfouda,2006,Medium
34.4836,-2.0456,Guenfouda,2008,Medium
34.4836,-2.0456,Guenfouda,2010,Medium
34.4836,-2.0456,Guenfouda,2012,Medium
34.4836,-2.0456,Guenfouda,2014,Medium
34.4836,-2.0456,Guenfouda,2015,Medium
34.4836,-2.0456,Guenfouda,2017,Medium
34.4836,-2.0456,Guenfouda,2018,Medium
34.4836,-2.0456,Guenfouda,2019,Medium
34.4836,-2.0456,Guenfouda,2020,Medium
34.4836,-2.0456,Guenfouda,1982,Low
34.4836,-2.0456,Guenfouda,1983,Low
34.4836,-2.0456,Guenfouda,1984,Low
34.4836,-2.0456,Guenfouda,1985,Low
34.4836,-2.0456,Guenfouda,1988,Low
34.4836,-2.0456,Guenfouda,1989,Low
34.4836,-2.0456,Guenfouda,1990,Low
34.4836,-2.0456,Guenfouda,1992,Low
34.4836,-2.0456,Guenfouda,1993,Low
34.4836,-2.0456,Guenfouda,1995,Low
34.4836,-2.0456,Guenfouda,1997,Low
34.4836,-2.0456,Guenfouda,1998,Low
34.4836,-2.0456,Guenfouda,1999,Low
34.4836,-2.0456,Guenfouda,2000,Low
34.4836,-2.0456,Guenfouda,2002,Low
34.4836,-2.0456,Guenfouda,2005,Low
34.4836,-2.0456,Guenfouda,2007,Low
34.4836,-2.0456,Guenfouda,2011,Low
34.4836,-2.0456,Guenfouda,2016,Low
