lat,lon,city_name,year,cluster
32.8403,-6.8025,Hetane,1996,High
32.8403,-6.8025,Hetane,2009,High
32.8403,-6.8025,Hetane,2010,High
32.8403,-6.8025,Hetane,1982,Medium
32.8403,-6.8025,Hetane,1987,Medium
32.8403,-6.8025,Hetane,1988,Medium
32.8403,-6.8025,Hetane,1989,Medium
32.8403,-6.8025,Hetane,1990,Medium
32.8403,-6.8025,Hetane,1991,Medium
32.8403,-6.8025,Hetane,1994,Medium
32.8403,-6.8025,Hetane,1997,Medium
32.8403,-6.8025,Hetane,1998,Medium
32.8403,-6.8025,Hetane,2003,Medium
32.8403,-6.8025,Hetane,2004,Medium
32.8403,-6.8025,Hetane,2006,Medium
32.8403,-6.8025,Hetane,2011,Medium
32.8403,-6.8025,Hetane,2012,Medium
32.8403,-6.8025,Hetane,2013,Medium
32.8403,-6.8025,Hetane,2015,Medium
32.8403,-6.8025,Hetane,2017,Medium
32.8403,-6.8025,Hetane,2018,Medium
32.8403,-6.8025,Hetane,2019,Medium
32.8403,-6.8025,Hetane,1983,Low
32.8403,-6.8025,Hetane,1984,Low
32.8403,-6.8025,Hetane,1985,Low
32.8403,-6.8025,Hetane,1986,Low
32.8403,-6.8025,Hetane,1992,Low
32.8403,-6.8025,Hetane,1993,Low
32.8403,-6.8025,Hetane,1995,Low
32.8403,-6.8025,Hetane,1999,Low
32.8403,-6.8025,Hetane,2000,Low
32.8403,-6.8025,Hetane,2001,Low
32.8403,-6.8025,Hetane,2002,Low
32.8403,-6.8025,Hetane,2005,Low
32.8403,-6.8025,Hetane,2007,Low
32.8403,-6.8025,Hetane,2008,Low
32.8403,-6.8025,Hetane,2014,Low
32.8403,-6.8025,Hetane,2016,Low
32.8403,-6.8025,Hetane,2020,Low
