lat,lon,city_name,year,cluster
31.1533,-9.7333,Ida Ou Azza,1988,High
31.1533,-9.7333,Ida Ou Azza,1990,High
31.1533,-9.7333,Ida Ou Azza,1996,High
31.1533,-9.7333,Ida Ou Azza,1997,High
31.1533,-9.7333,Ida Ou Azza,2009,High
31.1533,-9.7333,Ida Ou Azza,2010,High
31.1533,-9.7333,Ida Ou Azza,2011,High
31.1533,-9.7333,Ida Ou Azza,2015,High
31.1533,-9.7333,Ida Ou Azza,1982,Medium
31.1533,-9.7333,Ida Ou Azza,1985,Medium
31.1533,-9.7333,Ida Ou Azza,1987,Medium
31.1533,-9.7333,Ida Ou Azza,1989,Medium
31.1533,-9.7333,Ida Ou Azza,1991,Medium
31.1533,-9.7333,Ida Ou Azza,1994,Medium
31.1533,-9.7333,Ida Ou Azza,1998,Medium
31.1533,-9.7333,Ida Ou Azza,2002,Medium
31.1533,-9.7333,Ida Ou Azza,2003,Medium
31.1533,-9.7333,Ida Ou Azza,2004,Medium
31.1533,-9.7333,Ida Ou Azza,2006,Medium
31.1533,-9.7333,Ida Ou Azza,2013,Medium
31.1533,-9.7333,Ida Ou Azza,2017,Medium
31.1533,-9.7333,Ida Ou Azza,1983,Low
31.1533,-9.7333,Ida Ou Azza,1984,Low
31.1533,-9.7333,Ida Ou Azza,1986,Low
31.1533,-9.7333,Ida Ou Azza,1992,Low
31.1533,-9.7333,Ida Ou Azza,1993,Low
31.1533,-9.7333,Ida Ou Azza,1995,Low
31.1533,-9.7333,Ida Ou Azza,1999,Low
31.1533,-9.7333,Ida Ou Azza,2000,Low
31.1533,-9.7333,Ida Ou Azza,2001,Low
31.1533,-9.7333,Ida Ou Azza,2005,Low
31.1533,-9.7333,Ida Ou Azza,2007,Low
31.1533,-9.7333,Ida Ou Azza,2008,Low
31.1533,-9.7333,Ida Ou Azza,2012,Low
31.1533,-9.7333,Ida Ou Azza,2014,Low
31.1533,-9.7333,Ida Ou Azza,2016,Low
31.1533,-9.7333,Ida Ou Azza,2018,Low
31.1533,-9.7333,Ida Ou Azza,2019,Low
31.1533,-9.7333,Ida Ou Azza,2020,Low
