lat,lon,city_name,year,cluster
31.4167,-7.65,Ighil,1982,High
31.4167,-7.65,Ighil,1989,High
31.4167,-7.65,Ighil,1991,High
31.4167,-7.65,Ighil,1994,High
31.4167,-7.65,Ighil,1995,High
31.4167,-7.65,Ighil,1997,High
31.4167,-7.65,Ighil,2006,High
31.4167,-7.65,Ighil,2010,High
31.4167,-7.65,Ighil,2011,High
31.4167,-7.65,Ighil,1988,Medium
31.4167,-7.65,Ighil,1996,Medium
31.4167,-7.65,Ighil,2009,Medium
31.4167,-7.65,Ighil,2015,Medium
31.4167,-7.65,Ighil,1983,Low
31.4167,-7.65,Ighil,1984,Low
31.4167,-7.65,Ighil,1985,Low
31.4167,-7.65,Ighil,1986,Low
31.4167,-7.65,Ighil,1987,Low
31.4167,-7.65,Ighil,1990,Low
31.4167,-7.65,Ighil,1992,Low
31.4167,-7.65,Ighil,1993,Low
31.4167,-7.65,Ighil,1998,Low
31.4167,-7.65,Ighil,1999,Low
31.4167,-7.65,Ighil,2000,Low
31.4167,-7.65,Ighil,2001,Low
31.4167,-7.65,Ighil,2002,Low
31.4167,-7.65,Ighil,2003,Low
31.4167,-7.65,Ighil,2004,Low
31.4167,-7.65,Ighil,2005,Low
31.4167,-7.65,Ighil,2007,Low
31.4167,-7.65,Ighil,2008,Low
31.4167,-7.65,Ighil,2012,Low
31.4167,-7.65,Ighil,2013,Low
31.4167,-7.65,Ighil,2014,Low
31.4167,-7.65,Ighil,2016,Low
31.4167,-7.65,Ighil,2017,Low
31.4167,-7.65,Ighil,2018,Low
31.4167,-7.65,Ighil,2019,Low
31.4167,-7.65,Ighil,2020,Low
