lat,lon,city_name,year,cluster
30.674,-9.5624,Imouzzer des Ida ou Tanane,1988,High
30.674,-9.5624,Imouzzer des Ida ou Tanane,1996,High
30.674,-9.5624,Imouzzer des Ida ou Tanane,2010,High
30.674,-9.5624,Imouzzer des Ida ou Tanane,2011,High
30.674,-9.5624,Imouzzer des Ida ou Tanane,2015,High
30.674,-9.5624,Imouzzer des Ida ou Tanane,1982,Medium
30.674,-9.5624,Imouzzer des Ida ou Tanane,1985,Medium
30.674,-9.5624,Imouzzer des Ida ou Tanane,1987,Medium
30.674,-9.5624,Imouzzer des Ida ou Tanane,1989,Medium
30.674,-9.5624,Imouzzer des Ida ou Tanane,1990,Medium
30.674,-9.5624,Imouzzer des Ida ou Tanane,1991,Medium
30.674,-9.5624,Imouzzer des Ida ou Tanane,1997,Medium
30.674,-9.5624,Imouzzer des Ida ou Tanane,1998,Medium
30.674,-9.5624,Imouzzer des Ida ou Tanane,2002,Medium
30.674,-9.5624,Imouzzer des Ida ou Tanane,2006,Medium
30.674,-9.5624,Imouzzer des Ida ou Tanane,2009,Medium
30.674,-9.5624,Imouzzer des Ida ou Tanane,2013,Medium
30.674,-9.5624,Imouzzer des Ida ou Tanane,2017,Medium
30.674,-9.5624,Imouzzer des Ida ou Tanane,1983,Low
30.674,-9.5624,Imouzzer des Ida ou Tanane,1984,Low
30.674,-9.5624,Imouzzer des Ida ou Tanane,1986,Low
30.674,-9.5624,Imouzzer des Ida ou Tanane,1992,Low
30.674,-9.5624,Imouzzer des Ida ou Tanane,1993,Low
30.674,-9.5624,Imouzzer des Ida ou Tanane,1994,Low
30.674,-9.5624,Imouzzer des Ida ou Tanane,1995,Low
30.674,-9.5624,Imouzzer des Ida ou Tanane,1999,Low
30.674,-9.5624,Imouzzer des Ida ou Tanane,2000,Low
30.674,-9.5624,Imouzzer des Ida ou Tanane,2001,Low
30.674,-9.5624,Imouzzer des Ida ou Tanane,2003,Low
30.674,-9.5624,Imouzzer des Ida ou Tanane,2004,Low
30.674,-9.5624,Imouzzer des Ida ou Tanane,2005,Low
30.674,-9.5624,Imouzzer des Ida ou Tanane,2007,Low
30.674,-9.5624,Imouzzer des Ida ou Tanane,2008,Low
30.674,-9.5624,Imouzzer des Ida ou Tanane,2012,Low
30.674,-9.5624,Imouzzer des Ida ou Tanane,2014,Low
30.674,-9.5624,Imouzzer des Ida ou Tanane,2016,Low
30.674,-9.5624,Imouzzer des Ida ou Tanane,2018,Low
30.674,-9.5624,Imouzzer des Ida ou Tanane,2019,Low
30.674,-9.5624,Imouzzer des Ida ou Tanane,2020,Low
