lat,lon,city_name,year,cluster
34.5329,-4.2941,Kef el Rhar,2009,High
34.5329,-4.2941,Kef el Rhar,2010,High
34.5329,-4.2941,Kef el Rhar,2011,High
34.5329,-4.2941,Kef el Rhar,2013,High
34.5329,-4.2941,Kef el Rhar,1986,Medium
34.5329,-4.2941,Kef el Rhar,1990,Medium
34.5329,-4.2941,Kef el Rhar,1991,Medium
34.5329,-4.2941,Kef el Rhar,1996,Medium
34.5329,-4.2941,Kef el Rhar,1997,Medium
34.5329,-4.2941,Kef el Rhar,1998,Medium
34.5329,-4.2941,Kef el Rhar,2001,Medium
34.5329,-4.2941,Kef el Rhar,2003,Medium
34.5329,-4.2941,Kef el Rhar,2004,Medium
34.5329,-4.2941,Kef el Rhar,2015,Medium
34.5329,-4.2941,Kef el Rhar,2017,Medium
34.5329,-4.2941,Kef el Rhar,2018,Medium
34.5329,-4.2941,Kef el Rhar,1982,Low
34.5329,-4.2941,Kef el Rhar,1983,Low
34.5329,-4.2941,Kef el Rhar,1984,Low
34.5329,-4.2941,Kef el Rhar,1985,Low
34.5329,-4.2941,Kef el Rhar,1987,Low
34.5329,-4.2941,Kef el Rhar,1988,Low
34.5329,-4.2941,Kef el Rhar,1989,Low
34.5329,-4.2941,Kef el Rhar,1992,Low
34.5329,-4.2941,Kef el Rhar,1993,Low
34.5329,-4.2941,Kef el Rhar,1994,Low
34.5329,-4.2941,Kef el Rhar,1995,Low
34.5329,-4.2941,Kef el Rhar,1999,Low
34.5329,-4.2941,Kef el Rhar,2000,Low
34.5329,-4.2941,Kef el Rhar,2002,Low
34.5329,-4.2941,Kef el Rhar,2005,Low
34.5329,-4.2941,Kef el Rhar,2006,Low
34.5329,-4.2941,Kef el Rhar,2007,Low
34.5329,-4.2941,Kef el Rhar,2008,Low
34.5329,-4.2941,Kef el Rhar,2012,Low
34.5329,-4.2941,Kef el Rhar,2014,Low
34.5329,-4.2941,Kef el Rhar,2016,Low
34.5329,-4.2941,Kef el Rhar,2019,Low
34.5329,-4.2941,Kef el Rhar,2020,Low
