lat,lon,city_name,year,cluster
32.7986,-5.3225,Kerrouchen,1996,High
32.7986,-5.3225,Kerrouchen,2009,High
32.7986,-5.3225,Kerrouchen,2010,High
32.7986,-5.3225,Kerrouchen,2013,High
32.7986,-5.3225,Kerrouchen,1982,Medium
32.7986,-5.3225,Kerrouchen,1987,Medium
32.7986,-5.3225,Kerrouchen,1988,Medium
32.7986,-5.3225,Kerrouchen,1990,Medium
32.7986,-5.3225,Kerrouchen,1991,Medium
32.7986,-5.3225,Kerrouchen,1994,Medium
32.7986,-5.3225,Kerrouchen,1997,Medium
32.7986,-5.3225,Kerrouchen,1998,Medium
32.7986,-5.3225,Kerrouchen,2001,Medium
32.7986,-5.3225,Kerrouchen,2004,Medium
32.7986,-5.3225,Kerrouchen,2006,Medium
32.7986,-5.3225,Kerrouchen,2011,Medium
32.7986,-5.3225,Kerrouchen,2012,Medium
32.7986,-5.3225,Kerrouchen,2015,Medium
32.7986,-5.3225,Kerrouchen,2017,Medium
32.7986,-5.3225,Kerrouchen,2018,Medium
32.7986,-5.3225,Kerrouchen,2019,Medium
32.7986,-5.3225,Kerrouchen,2020,Medium
32.7986,-5.3225,Kerrouchen,1983,Low
32.7986,-5.3225,Kerrouchen,1984,Low
32.7986,-5.3225,Kerrouchen,1985,Low
32.7986,-5.3225,Kerrouchen,1986,Low
32.7986,-5.3225,Kerrouchen,1989,Low
32.7986,-5.3225,Kerrouchen,1992,Low
32.7986,-5.3225,Kerrouchen,1993,Low
32.7986,-5.3225,Kerrouchen,1995,Low
32.7986,-5.3225,Kerrouchen,1999,Low
32.7986,-5.3225,Kerrouchen,2000,Low
32.7986,-5.3225,Kerrouchen,2002,Low
32.7986,-5.3225,Kerrouchen,2003,Low
32.7986,-5.3225,Kerrouchen,2005,Low
32.7986,-5.3225,Kerrouchen,2007,Low
32.7986,-5.3225,Kerrouchen,2008,Low
32.7986,-5.3225,Kerrouchen,2014,Low
32.7986,-5.3225,Kerrouchen,2016,Low
