lat,lon,city_name,year,cluster
34.85,-6.0669,Lalla Mimouna,1996,High
34.85,-6.0669,Lalla Mimouna,1997,High
34.85,-6.0669,Lalla Mimouna,2009,High
34.85,-6.0669,Lalla Mimouna,2010,High
34.85,-6.0669,Lalla Mimouna,2011,High
34.85,-6.0669,Lalla Mimouna,2013,High
34.85,-6.0669,Lalla Mimouna,2018,High
34.85,-6.0669,Lalla Mimouna,1990,Medium
34.85,-6.0669,Lalla Mimouna,1991,Medium
34.85,-6.0669,Lalla Mimouna,1998,Medium
34.85,-6.0669,Lalla Mimouna,2001,Medium
34.85,-6.0669,Lalla Mimouna,2003,Medium
34.85,-6.0669,Lalla Mimouna,2004,Medium
34.85,-6.0669,Lalla Mimouna,2015,Medium
34.85,-6.0669,Lalla Mimouna,2017,Medium
34.85,-6.0669,Lalla Mimouna,1982,Low
34.85,-6.0669,Lalla Mimouna,1983,Low
34.85,-6.0669,Lalla Mimouna,1984,Low
34.85,-6.0669,Lalla Mimouna,1985,Low
34.85,-6.0669,Lalla Mimouna,1986,Low
34.85,-6.0669,Lalla Mimouna,1987,Low
34.85,-6.0669,Lalla Mimouna,1988,Low
34.85,-6.0669,Lalla Mimouna,1989,Low
34.85,-6.0669,Lalla Mimouna,1992,Low
34.85,-6.0669,Lalla Mimouna,1993,Low
34.85,-6.0669,Lalla Mimouna,1994,Low
34.85,-6.0669,Lalla Mimouna,1995,Low
34.85,-6.0669,Lalla Mimouna,1999,Low
34.85,-6.0669,Lalla Mimouna,2000,Low
34.85,-6.0669,Lalla Mimouna,2002,Low
34.85,-6.0669,Lalla Mimouna,2005,Low
34.85,-6.0669,Lalla Mimouna,2006,Low
34.85,-6.0669,Lalla Mimouna,2007,Low
34.85,-6.0669,Lalla Mimouna,2008,Low
34.85,-6.0669,Lalla Mimouna,2012,Low
34.85,-6.0669,Lalla Mimouna,2014,Low
34.85,-6.0669,Lalla Mimouna,2016,Low
34.85,-6.0669,Lalla Mimouna,2019,Low
34.85,-6.0669,Lalla Mimouna,2020,Low
