lat,lon,city_name,year,cluster
31.3669,-8.1331,Lalla Takerkoust,1988,High
31.3669,-8.1331,Lalla Takerkoust,1996,High
31.3669,-8.1331,Lalla Takerkoust,1997,High
31.3669,-8.1331,Lalla Takerkoust,2009,High
31.3669,-8.1331,Lalla Takerkoust,2010,High
31.3669,-8.1331,Lalla Takerkoust,2015,High
31.3669,-8.1331,Lalla Takerkoust,1982,Medium
31.3669,-8.1331,Lalla Takerkoust,1985,Medium
31.3669,-8.1331,Lalla Takerkoust,1989,Medium
31.3669,-8.1331,Lalla Takerkoust,1990,Medium
31.3669,-8.1331,Lalla Takerkoust,1991,Medium
31.3669,-8.1331,Lalla Takerkoust,1994,Medium
31.3669,-8.1331,Lalla Takerkoust,2006,Medium
31.3669,-8.1331,Lalla Takerkoust,2011,Medium
31.3669,-8.1331,Lalla Takerkoust,2013,Medium
31.3669,-8.1331,Lalla Takerkoust,1983,Low
31.3669,-8.1331,Lalla Takerkoust,1984,Low
31.3669,-8.1331,Lalla Takerkoust,1986,Low
31.3669,-8.1331,Lalla Takerkoust,1987,Low
31.3669,-8.1331,Lalla Takerkoust,1992,Low
31.3669,-8.1331,Lalla Takerkoust,1993,Low
31.3669,-8.1331,Lalla Takerkoust,1995,Low
31.3669,-8.1331,Lalla Takerkoust,1998,Low
31.3669,-8.1331,Lalla Takerkoust,1999,Low
31.3669,-8.1331,Lalla Takerkoust,2000,Low
31.3669,-8.1331,Lalla Takerkoust,2001,Low
31.3669,-8.1331,Lalla Takerkoust,2002,Low
31.3669,-8.1331,Lalla Takerkoust,2003,Low
31.3669,-8.1331,Lalla Takerkoust,2004,Low
31.3669,-8.1331,Lalla Takerkoust,2005,Low
31.3669,-8.1331,Lalla Takerkoust,2007,Low
31.3669,-8.1331,Lalla Takerkoust,2008,Low
31.3669,-8.1331,Lalla Takerkoust,2012,Low
31.3669,-8.1331,Lalla Takerkoust,2014,Low
31.3669,-8.1331,Lalla Takerkoust,2016,Low
31.3669,-8.1331,Lalla Takerkoust,2017,Low
31.3669,-8.1331,Lalla Takerkoust,2018,Low
31.3669,-8.1331,Lalla Takerkoust,2019,Low
31.3669,-8.1331,Lalla Takerkoust,2020,Low
