lat,lon,city_name,year,cluster
31.6507,-8.3021,Loudaya,1982,High
31.6507,-8.3021,Loudaya,1988,High
31.6507,-8.3021,Loudaya,1991,High
31.6507,-8.3021,Loudaya,1994,High
31.6507,-8.3021,Loudaya,1996,High
31.6507,-8.3021,Loudaya,1997,High
31.6507,-8.3021,Loudaya,2006,High
31.6507,-8.3021,Loudaya,2009,High
31.6507,-8.3021,Loudaya,2010,High
31.6507,-8.3021,Loudaya,2011,High
31.6507,-8.3021,Loudaya,2015,High
31.6507,-8.3021,Loudaya,1985,Medium
31.6507,-8.3021,Loudaya,1987,Medium
31.6507,-8.3021,Loudaya,1989,Medium
31.6507,-8.3021,Loudaya,1990,Medium
31.6507,-8.3021,Loudaya,1995,Medium
31.6507,-8.3021,Loudaya,1999,Medium
31.6507,-8.3021,Loudaya,2000,Medium
31.6507,-8.3021,Loudaya,2003,Medium
31.6507,-8.3021,Loudaya,2004,Medium
31.6507,-8.3021,Loudaya,2012,Medium
31.6507,-8.3021,Loudaya,2013,Medium
31.6507,-8.3021,Loudaya,2014,Medium
31.6507,-8.3021,Loudaya,2017,Medium
31.6507,-8.3021,Loudaya,2018,Medium
31.6507,-8.3021,Loudaya,2019,Medium
31.6507,-8.3021,Loudaya,1983,Low
31.6507,-8.3021,Loudaya,1984,Low
31.6507,-8.3021,Loudaya,1986,Low
31.6507,-8.3021,Loudaya,1992,Low
31.6507,-8.3021,Loudaya,1993,Low
31.6507,-8.3021,Loudaya,1998,Low
31.6507,-8.3021,Loudaya,2001,Low
31.6507,-8.3021,Loudaya,2002,Low
31.6507,-8.3021,Loudaya,2005,Low
31.6507,-8.3021,Loudaya,2007,Low
31.6507,-8.3021,Loudaya,2008,Low
31.6507,-8.3021,Loudaya,2016,Low
31.6507,-8.3021,Loudaya,2020,Low
