lat,lon,city_name,year,cluster
31.6295,-7.9811,Marrakech,1982,High
31.6295,-7.9811,Marrakech,1988,High
31.6295,-7.9811,Marrakech,1989,High
31.6295,-7.9811,Marrakech,1994,High
31.6295,-7.9811,Marrakech,1996,High
31.6295,-7.9811,Marrakech,1997,High
31.6295,-7.9811,Marrakech,2006,High
31.6295,-7.9811,Marrakech,2009,High
31.6295,-7.9811,Marrakech,2010,High
31.6295,-7.9811,Marrakech,2015,High
31.6295,-7.9811,Marrakech,1985,Medium
31.6295,-7.9811,Marrakech,1987,Medium
31.6295,-7.9811,Marrakech,1990,Medium
31.6295,-7.9811,Marrakech,1991,Medium
31.6295,-7.9811,Marrakech,1995,Medium
31.6295,-7.9811,Marrakech,1999,Medium
31.6295,-7.9811,Marrakech,2003,Medium
31.6295,-7.9811,Marrakech,2004,Medium
31.6295,-7.9811,Marrakech,2011,Medium
31.6295,-7.9811,Marrakech,2012,Medium
31.6295,-7.9811,Marrakech,2013,Medium
31.6295,-7.9811,Marrakech,2014,Medium
31.6295,-7.9811,Marrakech,2017,Medium
31.6295,-7.9811,Marrakech,2018,Medium
31.6295,-7.9811,Marrakech,2019,Medium
31.6295,-7.9811,Marrakech,1983,Low
31.6295,-7.9811,Marrakech,1984,Low
31.6295,-7.9811,Marrakech,1986,Low
31.6295,-7.9811,Marrakech,1992,Low
31.6295,-7.9811,Marrakech,1993,Low
31.6295,-7.9811,Marrakech,1998,Low
31.6295,-7.9811,Marrakech,2000,Low
31.6295,-7.9811,Marrakech,2001,Low
31.6295,-7.9811,Marrakech,2002,Low
31.6295,-7.9811,Marrakech,2005,Low
31.6295,-7.9811,Marrakech,2007,Low
31.6295,-7.9811,Marrakech,2008,Low
31.6295,-7.9811,Marrakech,2016,Low
31.6295,-7.9811,Marrakech,2020,Low
