lat,lon,city_name,year,cluster
34.5787,-5.962999999999999,Mechraa Bel Ksiri,1996,High
34.5787,-5.962999999999999,Mechraa Bel Ksiri,1997,High
34.5787,-5.962999999999999,Mechraa Bel Ksiri,2009,High
34.5787,-5.962999999999999,Mechraa Bel Ksiri,2010,High
34.5787,-5.962999999999999,Mechraa Bel Ksiri,2011,High
34.5787,-5.962999999999999,Mechraa Bel Ksiri,2013,High
34.5787,-5.962999999999999,Mechraa Bel Ksiri,2018,High
34.5787,-5.962999999999999,Mechraa Bel Ksiri,1982,Medium
34.5787,-5.962999999999999,Mechraa Bel Ksiri,1990,Medium
34.5787,-5.962999999999999,Mechraa Bel Ksiri,1991,Medium
34.5787,-5.962999999999999,Mechraa Bel Ksiri,1998,Medium
34.5787,-5.962999999999999,Mechraa Bel Ksiri,2001,Medium
34.5787,-5.962999999999999,Mechraa Bel Ksiri,2003,Medium
34.5787,-5.962999999999999,Mechraa Bel Ksiri,2004,Medium
34.5787,-5.962999999999999,Mechraa Bel Ksiri,2006,Medium
34.5787,-5.962999999999999,Mechraa Bel Ksiri,2015,Medium
34.5787,-5.962999999999999,Mechraa Bel Ksiri,2017,Medium
34.5787,-5.962999999999999,Mechraa Bel Ksiri,2019,Medium
34.5787,-5.962999999999999,Mechraa Bel Ksiri,1983,Low
34.5787,-5.962999999999999,Mechraa Bel Ksiri,1984,Low
34.5787,-5.962999999999999,Mechraa Bel Ksiri,1985,Low
34.5787,-5.962999999999999,Mechraa Bel Ksiri,1986,Low
34.5787,-5.962999999999999,Mechraa Bel Ksiri,1987,Low
34.5787,-5.962999999999999,Mechraa Bel Ksiri,1988,Low
34.5787,-5.962999999999999,Mechraa Bel Ksiri,1989,Low
34.5787,-5.962999999999999,Mechraa Bel Ksiri,1992,Low
34.5787,-5.962999999999999,Mechraa Bel Ksiri,1993,Low
34.5787,-5.962999999999999,Mechraa Bel Ksiri,1994,Low
34.5787,-5.962999999999999,Mechraa Bel Ksiri,1995,Low
34.5787,-5.962999999999999,Mechraa Bel Ksiri,1999,Low
34.5787,-5.962999999999999,Mechraa Bel Ksiri,2000,Low
34.5787,-5.962999999999999,Mechraa Bel Ksiri,2002,Low
34.5787,-5.962999999999999,Mechraa Bel Ksiri,2005,Low
34.5787,-5.962999999999999,Mechraa Bel Ksiri,2007,Low
34.5787,-5.962999999999999,Mechraa Bel Ksiri,2008,Low
34.5787,-5.962999999999999,Mechraa Bel Ksiri,2012,Low
34.5787,-5.962999999999999,Mechraa Bel Ksiri,2014,Low
34.5787,-5.962999999999999,Mechraa Bel Ksiri,2016,Low
34.5787,-5.962999999999999,Mechraa Bel Ksiri,2020,Low
