lat,lon,city_name,year,cluster
32.9464,-6.4342,Oulad Aissa,1982,High
32.9464,-6.4342,Oulad Aissa,1987,High
32.9464,-6.4342,Oulad Aissa,1991,High
32.9464,-6.4342,Oulad Aissa,1996,High
32.9464,-6.4342,Oulad Aissa,1997,High
32.9464,-6.4342,Oulad Aissa,2006,High
32.9464,-6.4342,Oulad Aissa,2009,High
32.9464,-6.4342,Oulad Aissa,2010,High
32.9464,-6.4342,Oulad Aissa,2011,High
32.9464,-6.4342,Oulad Aissa,2013,High
32.9464,-6.4342,Oulad Aissa,2018,High
32.9464,-6.4342,Oulad Aissa,1988,Medium
32.9464,-6.4342,Oulad Aissa,1989,Medium
32.9464,-6.4342,Oulad Aissa,1990,Medium
32.9464,-6.4342,Oulad Aissa,1994,Medium
32.9464,-6.4342,Oulad Aissa,1998,Medium
32.9464,-6.4342,Oulad Aissa,2003,Medium
32.9464,-6.4342,Oulad Aissa,2004,Medium
32.9464,-6.4342,Oulad Aissa,2012,Medium
32.9464,-6.4342,Oulad Aissa,2015,Medium
32.9464,-6.4342,Oulad Aissa,2017,Medium
32.9464,-6.4342,Oulad Aissa,2019,Medium
32.9464,-6.4342,Oulad Aissa,1983,Low
32.9464,-6.4342,Oulad Aissa,1984,Low
32.9464,-6.4342,Oulad Aissa,1985,Low
32.9464,-6.4342,Oulad Aissa,1986,Low
32.9464,-6.4342,Oulad Aissa,1992,Low
32.9464,-6.4342,Oulad Aissa,1993,Low
32.9464,-6.4342,Oulad Aissa,1995,Low
32.9464,-6.4342,Oulad Aissa,1999,Low
32.9464,-6.4342,Oulad Aissa,2000,Low
32.9464,-6.4342,Oulad Aissa,2001,Low
32.9464,-6.4342,Oulad Aissa,2002,Low
32.9464,-6.4342,Oulad Aissa,2005,Low
32.9464,-6.4342,Oulad Aissa,2007,Low
32.9464,-6.4342,Oulad Aissa,2008,Low
32.9464,-6.4342,Oulad Aissa,2014,Low
32.9464,-6.4342,Oulad Aissa,2016,Low
32.9464,-6.4342,Oulad Aissa,2020,Low
