lat,lon,city_name,year,cluster
32.3217,-7.8964,Oulad Hassoune,1982,High
32.3217,-7.8964,Oulad Hassoune,1996,High
32.3217,-7.8964,Oulad Hassoune,1997,High
32.3217,-7.8964,Oulad Hassoune,2009,High
32.3217,-7.8964,Oulad Hassoune,2015,High
32.3217,-7.8964,Oulad Hassoune,1985,Medium
32.3217,-7.8964,Oulad Hassoune,1987,Medium
32.3217,-7.8964,Oulad Hassoune,1988,Medium
32.3217,-7.8964,Oulad Hassoune,1989,Medium
32.3217,-7.8964,Oulad Hassoune,1990,Medium
32.3217,-7.8964,Oulad Hassoune,1991,Medium
32.3217,-7.8964,Oulad Hassoune,1994,Medium
32.3217,-7.8964,Oulad Hassoune,2003,Medium
32.3217,-7.8964,Oulad Hassoune,2004,Medium
32.3217,-7.8964,Oulad Hassoune,2006,Medium
32.3217,-7.8964,Oulad Hassoune,2010,Medium
32.3217,-7.8964,Oulad Hassoune,2011,Medium
32.3217,-7.8964,Oulad Hassoune,2013,Medium
32.3217,-7.8964,Oulad Hassoune,2017,Medium
32.3217,-7.8964,Oulad Hassoune,2018,Medium
32.3217,-7.8964,Oulad Hassoune,2019,Medium
32.3217,-7.8964,Oulad Hassoune,1983,Low
32.3217,-7.8964,Oulad Hassoune,1984,Low
32.3217,-7.8964,Oulad Hassoune,1986,Low
32.3217,-7.8964,Oulad Hassoune,1992,Low
32.3217,-7.8964,Oulad Hassoune,1993,Low
32.3217,-7.8964,Oulad Hassoune,1995,Low
32.3217,-7.8964,Oulad Hassoune,1998,Low
32.3217,-7.8964,Oulad Hassoune,1999,Low
32.3217,-7.8964,Oulad Hassoune,2000,Low
32.3217,-7.8964,Oulad Hassoune,2001,Low
32.3217,-7.8964,Oulad Hassoune,2002,Low
32.3217,-7.8964,Oulad Hassoune,2005,Low
32.3217,-7.8964,Oulad Hassoune,2007,Low
32.3217,-7.8964,Oulad Hassoune,2008,Low
32.3217,-7.8964,Oulad Hassoune,2012,Low
32.3217,-7.8964,Oulad Hassoune,2014,Low
32.3217,-7.8964,Oulad Hassoune,2016,Low
32.3217,-7.8964,Oulad Hassoune,2020,Low
