lat,lon,city_name,year,cluster
32.9175,-7.2652,Oulad Rahal,1996,High
32.9175,-7.2652,Oulad Rahal,1997,High
32.9175,-7.2652,Oulad Rahal,2009,High
32.9175,-7.2652,Oulad Rahal,2010,High
32.9175,-7.2652,Oulad Rahal,2011,High
32.9175,-7.2652,Oulad Rahal,1982,Medium
32.9175,-7.2652,Oulad Rahal,1987,Medium
32.9175,-7.2652,Oulad Rahal,1988,Medium
32.9175,-7.2652,Oulad Rahal,1989,Medium
32.9175,-7.2652,Oulad Rahal,1990,Medium
32.9175,-7.2652,Oulad Rahal,1991,Medium
32.9175,-7.2652,Oulad Rahal,1994,Medium
32.9175,-7.2652,Oulad Rahal,2003,Medium
32.9175,-7.2652,Oulad Rahal,2004,Medium
32.9175,-7.2652,Oulad Rahal,2006,Medium
32.9175,-7.2652,Oulad Rahal,2013,Medium
32.9175,-7.2652,Oulad Rahal,2015,Medium
32.9175,-7.2652,Oulad Rahal,2017,Medium
32.9175,-7.2652,Oulad Rahal,2018,Medium
32.9175,-7.2652,Oulad Rahal,2019,Medium
32.9175,-7.2652,Oulad Rahal,1983,Low
32.9175,-7.2652,Oulad Rahal,1984,Low
32.9175,-7.2652,Oulad Rahal,1985,Low
32.9175,-7.2652,Oulad Rahal,1986,Low
32.9175,-7.2652,Oulad Rahal,1992,Low
32.9175,-7.2652,Oulad Rahal,1993,Low
32.9175,-7.2652,Oulad Rahal,1995,Low
32.9175,-7.2652,Oulad Rahal,1998,Low
32.9175,-7.2652,Oulad Rahal,1999,Low
32.9175,-7.2652,Oulad Rahal,2000,Low
32.9175,-7.2652,Oulad Rahal,2001,Low
32.9175,-7.2652,Oulad Rahal,2002,Low
32.9175,-7.2652,Oulad Rahal,2005,Low
32.9175,-7.2652,Oulad Rahal,2007,Low
32.9175,-7.2652,Oulad Rahal,2008,Low
32.9175,-7.2652,Oulad Rahal,2012,Low
32.9175,-7.2652,Oulad Rahal,2014,Low
32.9175,-7.2652,Oulad Rahal,2016,Low
32.9175,-7.2652,Oulad Rahal,2020,Low
