lat,lon,city_name,year,cluster
33.7333,-7.2,Oulad Sbih,1996,High
33.7333,-7.2,Oulad Sbih,1997,High
33.7333,-7.2,Oulad Sbih,2009,High
33.7333,-7.2,Oulad Sbih,2010,High
33.7333,-7.2,Oulad Sbih,2011,High
33.7333,-7.2,Oulad Sbih,2018,High
33.7333,-7.2,Oulad Sbih,1982,Medium
33.7333,-7.2,Oulad Sbih,1987,Medium
33.7333,-7.2,Oulad Sbih,1988,Medium
33.7333,-7.2,Oulad Sbih,1990,Medium
33.7333,-7.2,Oulad Sbih,1991,Medium
33.7333,-7.2,Oulad Sbih,1994,Medium
33.7333,-7.2,Oulad Sbih,1998,Medium
33.7333,-7.2,Oulad Sbih,2001,Medium
33.7333,-7.2,Oulad Sbih,2003,Medium
33.7333,-7.2,Oulad Sbih,2004,Medium
33.7333,-7.2,Oulad Sbih,2006,Medium
33.7333,-7.2,Oulad Sbih,2012,Medium
33.7333,-7.2,Oulad Sbih,2013,Medium
33.7333,-7.2,Oulad Sbih,2015,Medium
33.7333,-7.2,Oulad Sbih,2017,Medium
33.7333,-7.2,Oulad Sbih,2019,Medium
33.7333,-7.2,Oulad Sbih,1983,Low
33.7333,-7.2,Oulad Sbih,1984,Low
33.7333,-7.2,Oulad Sbih,1985,Low
33.7333,-7.2,Oulad Sbih,1986,Low
33.7333,-7.2,Oulad Sbih,1989,Low
33.7333,-7.2,Oulad Sbih,1992,Low
33.7333,-7.2,Oulad Sbih,1993,Low
33.7333,-7.2,Oulad Sbih,1995,Low
33.7333,-7.2,Oulad Sbih,1999,Low
33.7333,-7.2,Oulad Sbih,2000,Low
33.7333,-7.2,Oulad Sbih,2002,Low
33.7333,-7.2,Oulad Sbih,2005,Low
33.7333,-7.2,Oulad Sbih,2007,Low
33.7333,-7.2,Oulad Sbih,2008,Low
33.7333,-7.2,Oulad Sbih,2014,Low
33.7333,-7.2,Oulad Sbih,2016,Low
33.7333,-7.2,Oulad Sbih,2020,Low
