lat,lon,city_name,year,cluster
31.6258,-8.1028,Sa'ada,1982,High
31.6258,-8.1028,Sa'ada,1988,High
31.6258,-8.1028,Sa'ada,1991,High
31.6258,-8.1028,Sa'ada,1994,High
31.6258,-8.1028,Sa'ada,1996,High
31.6258,-8.1028,Sa'ada,1997,High
31.6258,-8.1028,Sa'ada,2006,High
31.6258,-8.1028,Sa'ada,2009,High
31.6258,-8.1028,Sa'ada,2010,High
31.6258,-8.1028,Sa'ada,2011,High
31.6258,-8.1028,Sa'ada,2015,High
31.6258,-8.1028,Sa'ada,1985,Medium
31.6258,-8.1028,Sa'ada,1987,Medium
31.6258,-8.1028,Sa'ada,1989,Medium
31.6258,-8.1028,Sa'ada,1990,Medium
31.6258,-8.1028,Sa'ada,1995,Medium
31.6258,-8.1028,Sa'ada,1999,Medium
31.6258,-8.1028,Sa'ada,2000,Medium
31.6258,-8.1028,Sa'ada,2003,Medium
31.6258,-8.1028,Sa'ada,2004,Medium
31.6258,-8.1028,Sa'ada,2012,Medium
31.6258,-8.1028,Sa'ada,2013,Medium
31.6258,-8.1028,Sa'ada,2014,Medium
31.6258,-8.1028,Sa'ada,2017,Medium
31.6258,-8.1028,Sa'ada,2018,Medium
31.6258,-8.1028,Sa'ada,2019,Medium
31.6258,-8.1028,Sa'ada,1983,Low
31.6258,-8.1028,Sa'ada,1984,Low
31.6258,-8.1028,Sa'ada,1986,Low
31.6258,-8.1028,Sa'ada,1992,Low
31.6258,-8.1028,Sa'ada,1993,Low
31.6258,-8.1028,Sa'ada,1998,Low
31.6258,-8.1028,Sa'ada,2001,Low
31.6258,-8.1028,Sa'ada,2002,Low
31.6258,-8.1028,Sa'ada,2005,Low
31.6258,-8.1028,Sa'ada,2007,Low
31.6258,-8.1028,Sa'ada,2008,Low
31.6258,-8.1028,Sa'ada,2016,Low
31.6258,-8.1028,Sa'ada,2020,Low
