lat,lon,city_name,year,cluster
32.5783,-7.8108,Sidi Abdallah,1982,High
32.5783,-7.8108,Sidi Abdallah,1987,High
32.5783,-7.8108,Sidi Abdallah,1988,High
32.5783,-7.8108,Sidi Abdallah,1991,High
32.5783,-7.8108,Sidi Abdallah,1994,High
32.5783,-7.8108,Sidi Abdallah,1996,High
32.5783,-7.8108,Sidi Abdallah,1997,High
32.5783,-7.8108,Sidi Abdallah,2003,High
32.5783,-7.8108,Sidi Abdallah,2006,High
32.5783,-7.8108,Sidi Abdallah,2009,High
32.5783,-7.8108,Sidi Abdallah,2010,High
32.5783,-7.8108,Sidi Abdallah,2011,High
32.5783,-7.8108,Sidi Abdallah,2015,High
32.5783,-7.8108,Sidi Abdallah,2018,High
32.5783,-7.8108,Sidi Abdallah,1985,Medium
32.5783,-7.8108,Sidi Abdallah,1989,Medium
32.5783,-7.8108,Sidi Abdallah,1990,Medium
32.5783,-7.8108,Sidi Abdallah,2004,Medium
32.5783,-7.8108,Sidi Abdallah,2013,Medium
32.5783,-7.8108,Sidi Abdallah,2017,Medium
32.5783,-7.8108,Sidi Abdallah,2019,Medium
32.5783,-7.8108,Sidi Abdallah,1983,Low
32.5783,-7.8108,Sidi Abdallah,1984,Low
32.5783,-7.8108,Sidi Abdallah,1986,Low
32.5783,-7.8108,Sidi Abdallah,1992,Low
32.5783,-7.8108,Sidi Abdallah,1993,Low
32.5783,-7.8108,Sidi Abdallah,1995,Low
32.5783,-7.8108,Sidi Abdallah,1998,Low
32.5783,-7.8108,Sidi Abdallah,1999,Low
32.5783,-7.8108,Sidi Abdallah,2000,Low
32.5783,-7.8108,Sidi Abdallah,2001,Low
32.5783,-7.8108,Sidi Abdallah,2002,Low
32.5783,-7.8108,Sidi Abdallah,2005,Low
32.5783,-7.8108,Sidi Abdallah,2007,Low
32.5783,-7.8108,Sidi Abdallah,2008,Low
32.5783,-7.8108,Sidi Abdallah,2012,Low
32.5783,-7.8108,Sidi Abdallah,2014,Low
32.5783,-7.8108,Sidi Abdallah,2016,Low
32.5783,-7.8108,Sidi Abdallah,2020,Low
