lat,lon,city_name,year,cluster
32.655,-8.4292,Sidi Bennour,1982,High
32.655,-8.4292,Sidi Bennour,1987,High
32.655,-8.4292,Sidi Bennour,1988,High
32.655,-8.4292,Sidi Bennour,1991,High
32.655,-8.4292,Sidi Bennour,1996,High
32.655,-8.4292,Sidi Bennour,1997,High
32.655,-8.4292,Sidi Bennour,2003,High
32.655,-8.4292,Sidi Bennour,2006,High
32.655,-8.4292,Sidi Bennour,2009,High
32.655,-8.4292,Sidi Bennour,2010,High
32.655,-8.4292,Sidi Bennour,2011,High
32.655,-8.4292,Sidi Bennour,2015,High
32.655,-8.4292,Sidi Bennour,2018,High
32.655,-8.4292,Sidi Bennour,1985,Medium
32.655,-8.4292,Sidi Bennour,1989,Medium
32.655,-8.4292,Sidi Bennour,1990,Medium
32.655,-8.4292,Sidi Bennour,1994,Medium
32.655,-8.4292,Sidi Bennour,2004,Medium
32.655,-8.4292,Sidi Bennour,2013,Medium
32.655,-8.4292,Sidi Bennour,2017,Medium
32.655,-8.4292,Sidi Bennour,2019,Medium
32.655,-8.4292,Sidi Bennour,1983,Low
32.655,-8.4292,Sidi Bennour,1984,Low
32.655,-8.4292,Sidi Bennour,1986,Low
32.655,-8.4292,Sidi Bennour,1992,Low
32.655,-8.4292,Sidi Bennour,1993,Low
32.655,-8.4292,Sidi Bennour,1995,Low
32.655,-8.4292,Sidi Bennour,1998,Low
32.655,-8.4292,Sidi Bennour,1999,Low
32.655,-8.4292,Sidi Bennour,2000,Low
32.655,-8.4292,Sidi Bennour,2001,Low
32.655,-8.4292,Sidi Bennour,2002,Low
32.655,-8.4292,Sidi Bennour,2005,Low
32.655,-8.4292,Sidi Bennour,2007,Low
32.655,-8.4292,Sidi Bennour,2008,Low
32.655,-8.4292,Sidi Bennour,2012,Low
32.655,-8.4292,Sidi Bennour,2014,Low
32.655,-8.4292,Sidi Bennour,2016,Low
32.655,-8.4292,Sidi Bennour,2020,Low
