lat,lon,city_name,year,cluster
30.05,-9.6833,Sidi Ouassay,1982,High
30.05,-9.6833,Sidi Ouassay,1985,High
30.05,-9.6833,Sidi Ouassay,1989,High
30.05,-9.6833,Sidi Ouassay,1990,High
30.05,-9.6833,Sidi Ouassay,1991,High
30.05,-9.6833,Sidi Ouassay,1996,High
30.05,-9.6833,Sidi Ouassay,1997,High
30.05,-9.6833,Sidi Ouassay,2009,High
30.05,-9.6833,Sidi Ouassay,2010,High
30.05,-9.6833,Sidi Ouassay,2011,High
30.05,-9.6833,Sidi Ouassay,2013,High
30.05,-9.6833,Sidi Ouassay,2017,High
30.05,-9.6833,Sidi Ouassay,1988,Medium
30.05,-9.6833,Sidi Ouassay,2015,Medium
30.05,-9.6833,Sidi Ouassay,1983,Low
30.05,-9.6833,Sidi Ouassay,1984,Low
30.05,-9.6833,Sidi Ouassay,1986,Low
30.05,-9.6833,Sidi Ouassay,1987,Low
30.05,-9.6833,Sidi Ouassay,1992,Low
30.05,-9.6833,Sidi Ouassay,1993,Low
30.05,-9.6833,Sidi Ouassay,1994,Low
30.05,-9.6833,Sidi Ouassay,1995,Low
30.05,-9.6833,Sidi Ouassay,1998,Low
30.05,-9.6833,Sidi Ouassay,1999,Low
30.05,-9.6833,Sidi Ouassay,2000,Low
30.05,-9.6833,Sidi Ouassay,2001,Low
30.05,-9.6833,Sidi Ouassay,2002,Low
30.05,-9.6833,Sidi Ouassay,2003,Low
30.05,-9.6833,Sidi Ouassay,2004,Low
30.05,-9.6833,Sidi Ouassay,2005,Low
30.05,-9.6833,Sidi Ouassay,2006,Low
30.05,-9.6833,Sidi Ouassay,2007,Low
30.05,-9.6833,Sidi Ouassay,2008,Low
30.05,-9.6833,Sidi Ouassay,2012,Low
30.05,-9.6833,Sidi Ouassay,2014,Low
30.05,-9.6833,Sidi Ouassay,2016,Low
30.05,-9.6833,Sidi Ouassay,2018,Low
30.05,-9.6833,Sidi Ouassay,2019,Low
30.05,-9.6833,Sidi Ouassay,2020,Low
