lat,lon,city_name,year,cluster
34.3058,-6.3058,Sidi Yahia El Gharb,1996,High
34.3058,-6.3058,Sidi Yahia El Gharb,2009,High
34.3058,-6.3058,Sidi Yahia El Gharb,2010,High
34.3058,-6.3058,Sidi Yahia El Gharb,2011,High
34.3058,-6.3058,Sidi Yahia El Gharb,2013,High
34.3058,-6.3058,Sidi Yahia El Gharb,2018,High
34.3058,-6.3058,Sidi Yahia El Gharb,1982,Medium
34.3058,-6.3058,Sidi Yahia El Gharb,1990,Medium
34.3058,-6.3058,Sidi Yahia El Gharb,1991,Medium
34.3058,-6.3058,Sidi Yahia El Gharb,1997,Medium
34.3058,-6.3058,Sidi Yahia El Gharb,1998,Medium
34.3058,-6.3058,Sidi Yahia El Gharb,2001,Medium
34.3058,-6.3058,Sidi Yahia El Gharb,2003,Medium
34.3058,-6.3058,Sidi Yahia El Gharb,2004,Medium
34.3058,-6.3058,Sidi Yahia El Gharb,2006,Medium
34.3058,-6.3058,Sidi Yahia El Gharb,2012,Medium
34.3058,-6.3058,Sidi Yahia El Gharb,2015,Medium
34.3058,-6.3058,Sidi Yahia El Gharb,2017,Medium
34.3058,-6.3058,Sidi Yahia El Gharb,2019,Medium
34.3058,-6.3058,Sidi Yahia El Gharb,1983,Low
34.3058,-6.3058,Sidi Yahia El Gharb,1984,Low
34.3058,-6.3058,Sidi Yahia El Gharb,1985,Low
34.3058,-6.3058,Sidi Yahia El Gharb,1986,Low
34.3058,-6.3058,Sidi Yahia El Gharb,1987,Low
34.3058,-6.3058,Sidi Yahia El Gharb,1988,Low
34.3058,-6.3058,Sidi Yahia El Gharb,1989,Low
34.3058,-6.3058,Sidi Yahia El Gharb,1992,Low
34.3058,-6.3058,Sidi Yahia El Gharb,1993,Low
34.3058,-6.3058,Sidi Yahia El Gharb,1994,Low
34.3058,-6.3058,Sidi Yahia El Gharb,1995,Low
34.3058,-6.3058,Sidi Yahia El Gharb,1999,Low
34.3058,-6.3058,Sidi Yahia El Gharb,2000,Low
34.3058,-6.3058,Sidi Yahia El Gharb,2002,Low
34.3058,-6.3058,Sidi Yahia El Gharb,2005,Low
34.3058,-6.3058,Sidi Yahia El Gharb,2007,Low
34.3058,-6.3058,Sidi Yahia El Gharb,2008,Low
34.3058,-6.3058,Sidi Yahia El Gharb,2014,Low
34.3058,-6.3058,Sidi Yahia El Gharb,2016,Low
34.3058,-6.3058,Sidi Yahia El Gharb,2020,Low
