lat,lon,city_name,year,cluster
31.6667,-7.0667,Sidi Yakoub,1982,High
31.6667,-7.0667,Sidi Yakoub,1987,High
31.6667,-7.0667,Sidi Yakoub,1988,High
31.6667,-7.0667,Sidi Yakoub,1989,High
31.6667,-7.0667,Sidi Yakoub,1991,High
31.6667,-7.0667,Sidi Yakoub,1994,High
31.6667,-7.0667,Sidi Yakoub,1996,High
31.6667,-7.0667,Sidi Yakoub,1997,High
31.6667,-7.0667,Sidi Yakoub,2006,High
31.6667,-7.0667,Sidi Yakoub,2009,High
31.6667,-7.0667,Sidi Yakoub,2010,High
31.6667,-7.0667,Sidi Yakoub,2013,High
31.6667,-7.0667,Sidi Yakoub,2015,High
31.6667,-7.0667,Sidi Yakoub,1985,Medium
31.6667,-7.0667,Sidi Yakoub,1990,Medium
31.6667,-7.0667,Sidi Yakoub,1995,Medium
31.6667,-7.0667,Sidi Yakoub,2003,Medium
31.6667,-7.0667,Sidi Yakoub,2008,Medium
31.6667,-7.0667,Sidi Yakoub,2011,Medium
31.6667,-7.0667,Sidi Yakoub,2012,Medium
31.6667,-7.0667,Sidi Yakoub,2017,Medium
31.6667,-7.0667,Sidi Yakoub,2019,Medium
31.6667,-7.0667,Sidi Yakoub,1983,Low
31.6667,-7.0667,Sidi Yakoub,1984,Low
31.6667,-7.0667,Sidi Yakoub,1986,Low
31.6667,-7.0667,Sidi Yakoub,1992,Low
31.6667,-7.0667,Sidi Yakoub,1993,Low
31.6667,-7.0667,Sidi Yakoub,1998,Low
31.6667,-7.0667,Sidi Yakoub,1999,Low
31.6667,-7.0667,Sidi Yakoub,2000,Low
31.6667,-7.0667,Sidi Yakoub,2001,Low
31.6667,-7.0667,Sidi Yakoub,2002,Low
31.6667,-7.0667,Sidi Yakoub,2004,Low
31.6667,-7.0667,Sidi Yakoub,2005,Low
31.6667,-7.0667,Sidi Yakoub,2007,Low
31.6667,-7.0667,Sidi Yakoub,2014,Low
31.6667,-7.0667,Sidi Yakoub,2016,Low
31.6667,-7.0667,Sidi Yakoub,2018,Low
31.6667,-7.0667,Sidi Yakoub,2020,Low
