lat,lon,city_name,year,cluster
30.5328,-7.9256,Taliwine,1982,High
30.5328,-7.9256,Taliwine,1985,High
30.5328,-7.9256,Taliwine,1990,High
30.5328,-7.9256,Taliwine,1991,High
30.5328,-7.9256,Taliwine,1994,High
30.5328,-7.9256,Taliwine,1996,High
30.5328,-7.9256,Taliwine,1997,High
30.5328,-7.9256,Taliwine,2006,High
30.5328,-7.9256,Taliwine,2009,High
30.5328,-7.9256,Taliwine,2010,High
30.5328,-7.9256,Taliwine,2011,High
30.5328,-7.9256,Taliwine,2013,High
30.5328,-7.9256,Taliwine,2017,High
30.5328,-7.9256,Taliwine,1988,Medium
30.5328,-7.9256,Taliwine,1989,Medium
30.5328,-7.9256,Taliwine,2015,Medium
30.5328,-7.9256,Taliwine,1983,Low
30.5328,-7.9256,Taliwine,1984,Low
30.5328,-7.9256,Taliwine,1986,Low
30.5328,-7.9256,Taliwine,1987,Low
30.5328,-7.9256,Taliwine,1992,Low
30.5328,-7.9256,Taliwine,1993,Low
30.5328,-7.9256,Taliwine,1995,Low
30.5328,-7.9256,Taliwine,1998,Low
30.5328,-7.9256,Taliwine,1999,Low
30.5328,-7.9256,Taliwine,2000,Low
30.5328,-7.9256,Taliwine,2001,Low
30.5328,-7.9256,Taliwine,2002,Low
30.5328,-7.9256,Taliwine,2003,Low
30.5328,-7.9256,Taliwine,2004,Low
30.5328,-7.9256,Taliwine,2005,Low
30.5328,-7.9256,Taliwine,2007,Low
30.5328,-7.9256,Taliwine,2008,Low
30.5328,-7.9256,Taliwine,2012,Low
30.5328,-7.9256,Taliwine,2014,Low
30.5328,-7.9256,Taliwine,2016,Low
30.5328,-7.9256,Taliwine,2018,Low
30.5328,-7.9256,Taliwine,2019,Low
30.5328,-7.9256,Taliwine,2020,Low
