lat,lon,city_name,year,cluster
32.5353,-3.4481,Talsint,2009,High
32.5353,-3.4481,Talsint,1982,Medium
32.5353,-3.4481,Talsint,1987,Medium
32.5353,-3.4481,Talsint,1988,Medium
32.5353,-3.4481,Talsint,1990,Medium
32.5353,-3.4481,Talsint,1991,Medium
32.5353,-3.4481,Talsint,1994,Medium
32.5353,-3.4481,Talsint,1996,Medium
32.5353,-3.4481,Talsint,1997,Medium
32.5353,-3.4481,Talsint,2004,Medium
32.5353,-3.4481,Talsint,2006,Medium
32.5353,-3.4481,Talsint,2007,Medium
32.5353,-3.4481,Talsint,2008,Medium
32.5353,-3.4481,Talsint,2010,Medium
32.5353,-3.4481,Talsint,2012,Medium
32.5353,-3.4481,Talsint,2013,Medium
32.5353,-3.4481,Talsint,2014,Medium
32.5353,-3.4481,Talsint,2015,Medium
32.5353,-3.4481,Talsint,2017,Medium
32.5353,-3.4481,Talsint,2018,Medium
32.5353,-3.4481,Talsint,1983,Low
32.5353,-3.4481,Talsint,1984,Low
32.5353,-3.4481,Talsint,1985,Low
32.5353,-3.4481,Talsint,1986,Low
32.5353,-3.4481,Talsint,1989,Low
32.5353,-3.4481,Talsint,1992,Low
32.5353,-3.4481,Talsint,1993,Low
32.5353,-3.4481,Talsint,1995,Low
32.5353,-3.4481,Talsint,1998,Low
32.5353,-3.4481,Talsint,1999,Low
32.5353,-3.4481,Talsint,2000,Low
32.5353,-3.4481,Talsint,2001,Low
32.5353,-3.4481,Talsint,2002,Low
32.5353,-3.4481,Talsint,2003,Low
32.5353,-3.4481,Talsint,2005,Low
32.5353,-3.4481,Talsint,2011,Low
32.5353,-3.4481,Talsint,2016,Low
32.5353,-3.4481,Talsint,2019,Low
32.5353,-3.4481,Talsint,2020,Low
