lat,lon,city_name,year,cluster
31.3833,-8.3833,Tamazouzt,1988,High
31.3833,-8.3833,Tamazouzt,1996,High
31.3833,-8.3833,Tamazouzt,1997,High
31.3833,-8.3833,Tamazouzt,2009,High
31.3833,-8.3833,Tamazouzt,2010,High
31.3833,-8.3833,Tamazouzt,2015,High
31.3833,-8.3833,Tamazouzt,1982,Medium
31.3833,-8.3833,Tamazouzt,1985,Medium
31.3833,-8.3833,Tamazouzt,1989,Medium
31.3833,-8.3833,Tamazouzt,1990,Medium
31.3833,-8.3833,Tamazouzt,1991,Medium
31.3833,-8.3833,Tamazouzt,1994,Medium
31.3833,-8.3833,Tamazouzt,2006,Medium
31.3833,-8.3833,Tamazouzt,2011,Medium
31.3833,-8.3833,Tamazouzt,2013,Medium
31.3833,-8.3833,Tamazouzt,1983,Low
31.3833,-8.3833,Tamazouzt,1984,Low
31.3833,-8.3833,Tamazouzt,1986,Low
31.3833,-8.3833,Tamazouzt,1987,Low
31.3833,-8.3833,Tamazouzt,1992,Low
31.3833,-8.3833,Tamazouzt,1993,Low
31.3833,-8.3833,Tamazouzt,1995,Low
31.3833,-8.3833,Tamazouzt,1998,Low
31.3833,-8.3833,Tamazouzt,1999,Low
31.3833,-8.3833,Tamazouzt,2000,Low
31.3833,-8.3833,Tamazouzt,2001,Low
31.3833,-8.3833,Tamazouzt,2002,Low
31.3833,-8.3833,Tamazouzt,2003,Low
31.3833,-8.3833,Tamazouzt,2004,Low
31.3833,-8.3833,Tamazouzt,2005,Low
31.3833,-8.3833,Tamazouzt,2007,Low
31.3833,-8.3833,Tamazouzt,2008,Low
31.3833,-8.3833,Tamazouzt,2012,Low
31.3833,-8.3833,Tamazouzt,2014,Low
31.3833,-8.3833,Tamazouzt,2016,Low
31.3833,-8.3833,Tamazouzt,2017,Low
31.3833,-8.3833,Tamazouzt,2018,Low
31.3833,-8.3833,Tamazouzt,2019,Low
31.3833,-8.3833,Tamazouzt,2020,Low
