lat,lon,city_name,year,cluster
34.41,-2.89,Taourirt,2004,High
34.41,-2.89,Taourirt,2009,High
34.41,-2.89,Taourirt,2010,High
34.41,-2.89,Taourirt,2013,High
34.41,-2.89,Taourirt,2018,High
34.41,-2.89,Taourirt,1986,Medium
34.41,-2.89,Taourirt,1987,Medium
34.41,-2.89,Taourirt,1991,Medium
34.41,-2.89,Taourirt,1994,Medium
34.41,-2.89,Taourirt,1996,Medium
34.41,-2.89,Taourirt,2001,Medium
34.41,-2.89,Taourirt,2003,Medium
34.41,-2.89,Taourirt,2006,Medium
34.41,-2.89,Taourirt,2008,Medium
34.41,-2.89,Taourirt,2012,Medium
34.41,-2.89,Taourirt,2015,Medium
34.41,-2.89,Taourirt,2017,Medium
34.41,-2.89,Taourirt,2019,Medium
34.41,-2.89,Taourirt,2020,Medium
34.41,-2.89,Taourirt,1982,Low
34.41,-2.89,Taourirt,1983,Low
34.41,-2.89,Taourirt,1984,Low
34.41,-2.89,Taourirt,1985,Low
34.41,-2.89,Taourirt,1988,Low
34.41,-2.89,Taourirt,1989,Low
34.41,-2.89,Taourirt,1990,Low
34.41,-2.89,Taourirt,1992,Low
34.41,-2.89,Taourirt,1993,Low
34.41,-2.89,Taourirt,1995,Low
34.41,-2.89,Taourirt,1997,Low
34.41,-2.89,Taourirt,1998,Low
34.41,-2.89,Taourirt,1999,Low
34.41,-2.89,Taourirt,2000,Low
34.41,-2.89,Taourirt,2002,Low
34.41,-2.89,Taourirt,2005,Low
34.41,-2.89,Taourirt,2007,Low
34.41,-2.89,Taourirt,2011,Low
34.41,-2.89,Taourirt,2014,Low
34.41,-2.89,Taourirt,2016,Low
