lat,lon,city_name,year,cluster
34.9402,-4.3208,Targuist,2009,High
34.9402,-4.3208,Targuist,2010,High
34.9402,-4.3208,Targuist,2011,High
34.9402,-4.3208,Targuist,2013,High
34.9402,-4.3208,Targuist,1986,Medium
34.9402,-4.3208,Targuist,1990,Medium
34.9402,-4.3208,Targuist,1991,Medium
34.9402,-4.3208,Targuist,1996,Medium
34.9402,-4.3208,Targuist,1997,Medium
34.9402,-4.3208,Targuist,1998,Medium
34.9402,-4.3208,Targuist,2001,Medium
34.9402,-4.3208,Targuist,2003,Medium
34.9402,-4.3208,Targuist,2004,Medium
34.9402,-4.3208,Targuist,2015,Medium
34.9402,-4.3208,Targuist,2017,Medium
34.9402,-4.3208,Targuist,2018,Medium
34.9402,-4.3208,Targuist,1982,Low
34.9402,-4.3208,Targuist,1983,Low
34.9402,-4.3208,Targuist,1984,Low
34.9402,-4.3208,Targuist,1985,Low
34.9402,-4.3208,Targuist,1987,Low
34.9402,-4.3208,Targuist,1988,Low
34.9402,-4.3208,Targuist,1989,Low
34.9402,-4.3208,Targuist,1992,Low
34.9402,-4.3208,Targuist,1993,Low
34.9402,-4.3208,Targuist,1994,Low
34.9402,-4.3208,Targuist,1995,Low
34.9402,-4.3208,Targuist,1999,Low
34.9402,-4.3208,Targuist,2000,Low
34.9402,-4.3208,Targuist,2002,Low
34.9402,-4.3208,Targuist,2005,Low
34.9402,-4.3208,Targuist,2006,Low
34.9402,-4.3208,Targuist,2007,Low
34.9402,-4.3208,Targuist,2008,Low
34.9402,-4.3208,Targuist,2012,Low
34.9402,-4.3208,Targuist,2014,Low
34.9402,-4.3208,Targuist,2016,Low
34.9402,-4.3208,Targuist,2019,Low
34.9402,-4.3208,Targuist,2020,Low
