lat,lon,city_name,year,cluster
35.0639,-5.2025,Taza,1990,High
35.0639,-5.2025,Taza,1996,High
35.0639,-5.2025,Taza,1997,High
35.0639,-5.2025,Taza,1998,High
35.0639,-5.2025,Taza,2001,High
35.0639,-5.2025,Taza,2003,High
35.0639,-5.2025,Taza,2004,High
35.0639,-5.2025,Taza,2009,High
35.0639,-5.2025,Taza,2010,High
35.0639,-5.2025,Taza,2011,High
35.0639,-5.2025,Taza,2013,High
35.0639,-5.2025,Taza,2018,High
35.0639,-5.2025,Taza,1982,Medium
35.0639,-5.2025,Taza,1984,Medium
35.0639,-5.2025,Taza,1986,Medium
35.0639,-5.2025,Taza,1989,Medium
35.0639,-5.2025,Taza,1991,Medium
35.0639,-5.2025,Taza,1994,Medium
35.0639,-5.2025,Taza,2002,Medium
35.0639,-5.2025,Taza,2006,Medium
35.0639,-5.2025,Taza,2015,Medium
35.0639,-5.2025,Taza,2017,Medium
35.0639,-5.2025,Taza,2019,Medium
35.0639,-5.2025,Taza,2020,Medium
35.0639,-5.2025,Taza,1983,Low
35.0639,-5.2025,Taza,1985,Low
35.0639,-5.2025,Taza,1987,Low
35.0639,-5.2025,Taza,1988,Low
35.0639,-5.2025,Taza,1992,Low
35.0639,-5.2025,Taza,1993,Low
35.0639,-5.2025,Taza,1995,Low
35.0639,-5.2025,Taza,1999,Low
35.0639,-5.2025,Taza,2000,Low
35.0639,-5.2025,Taza,2005,Low
35.0639,-5.2025,Taza,2007,Low
35.0639,-5.2025,Taza,2008,Low
35.0639,-5.2025,Taza,2012,Low
35.0639,-5.2025,Taza,2014,Low
35.0639,-5.2025,Taza,2016,Low
