lat,lon,city_name,year,cluster
30.5736,-7.2028,Taznakht,1982,High
30.5736,-7.2028,Taznakht,1990,High
30.5736,-7.2028,Taznakht,1991,High
30.5736,-7.2028,Taznakht,1992,High
30.5736,-7.2028,Taznakht,1994,High
30.5736,-7.2028,Taznakht,1995,High
30.5736,-7.2028,Taznakht,1996,High
30.5736,-7.2028,Taznakht,1997,High
30.5736,-7.2028,Taznakht,2002,High
30.5736,-7.2028,Taznakht,2006,High
30.5736,-7.2028,Taznakht,2009,High
30.5736,-7.2028,Taznakht,2010,High
30.5736,-7.2028,Taznakht,2011,High
30.5736,-7.2028,Taznakht,2017,High
30.5736,-7.2028,Taznakht,1988,Medium
30.5736,-7.2028,Taznakht,1989,Medium
30.5736,-7.2028,Taznakht,2015,Medium
30.5736,-7.2028,Taznakht,1983,Low
30.5736,-7.2028,Taznakht,1984,Low
30.5736,-7.2028,Taznakht,1985,Low
30.5736,-7.2028,Taznakht,1986,Low
30.5736,-7.2028,Taznakht,1987,Low
30.5736,-7.2028,Taznakht,1993,Low
30.5736,-7.2028,Taznakht,1998,Low
30.5736,-7.2028,Taznakht,1999,Low
30.5736,-7.2028,Taznakht,2000,Low
30.5736,-7.2028,Taznakht,2001,Low
30.5736,-7.2028,Taznakht,2003,Low
30.5736,-7.2028,Taznakht,2004,Low
30.5736,-7.2028,Taznakht,2005,Low
30.5736,-7.2028,Taznakht,2007,Low
30.5736,-7.2028,Taznakht,2008,Low
30.5736,-7.2028,Taznakht,2012,Low
30.5736,-7.2028,Taznakht,2013,Low
30.5736,-7.2028,Taznakht,2014,Low
30.5736,-7.2028,Taznakht,2016,Low
30.5736,-7.2028,Taznakht,2018,Low
30.5736,-7.2028,Taznakht,2019,Low
30.5736,-7.2028,Taznakht,2020,Low
