lat,lon,city_name,year,cluster
33.05,-2.0,Tendrara,2009,High
33.05,-2.0,Tendrara,1987,Medium
33.05,-2.0,Tendrara,1991,Medium
33.05,-2.0,Tendrara,1994,Medium
33.05,-2.0,Tendrara,2004,Medium
33.05,-2.0,Tendrara,2006,Medium
33.05,-2.0,Tendrara,2008,Medium
33.05,-2.0,Tendrara,2012,Medium
33.05,-2.0,Tendrara,2013,Medium
33.05,-2.0,Tendrara,2015,Medium
33.05,-2.0,Tendrara,2017,Medium
33.05,-2.0,Tendrara,1982,Low
33.05,-2.0,Tendrara,1983,Low
33.05,-2.0,Tendrara,1984,Low
33.05,-2.0,Tendrara,1985,Low
33.05,-2.0,Tendrara,1986,Low
33.05,-2.0,Tendrara,1988,Low
33.05,-2.0,Tendrara,1989,Low
33.05,-2.0,Tendrara,1990,Low
33.05,-2.0,Tendrara,1992,Low
33.05,-2.0,Tendrara,1993,Low
33.05,-2.0,Tendrara,1995,Low
33.05,-2.0,Tendrara,1996,Low
33.05,-2.0,Tendrara,1997,Low
33.05,-2.0,Tendrara,1998,Low
33.05,-2.0,Tendrara,1999,Low
33.05,-2.0,Tendrara,2000,Low
33.05,-2.0,Tendrara,2001,Low
33.05,-2.0,Tendrara,2002,Low
33.05,-2.0,Tendrara,2003,Low
33.05,-2.0,Tendrara,2005,Low
33.05,-2.0,Tendrara,2007,Low
33.05,-2.0,Tendrara,2010,Low
33.05,-2.0,Tendrara,2011,Low
33.05,-2.0,Tendrara,2014,Low
33.05,-2.0,Tendrara,2016,Low
33.05,-2.0,Tendrara,2018,Low
33.05,-2.0,Tendrara,2019,Low
33.05,-2.0,Tendrara,2020,Low
