lat,lon,city_name,year,cluster
31.8189,-5.7718,Tilmi,1982,High
31.8189,-5.7718,Tilmi,1987,High
31.8189,-5.7718,Tilmi,1991,High
31.8189,-5.7718,Tilmi,1996,High
31.8189,-5.7718,Tilmi,1997,High
31.8189,-5.7718,Tilmi,2006,High
31.8189,-5.7718,Tilmi,2007,High
31.8189,-5.7718,Tilmi,2010,High
31.8189,-5.7718,Tilmi,2011,High
31.8189,-5.7718,Tilmi,2020,High
31.8189,-5.7718,Tilmi,1988,Medium
31.8189,-5.7718,Tilmi,1989,Medium
31.8189,-5.7718,Tilmi,1990,Medium
31.8189,-5.7718,Tilmi,1994,Medium
31.8189,-5.7718,Tilmi,2009,Medium
31.8189,-5.7718,Tilmi,2012,Medium
31.8189,-5.7718,Tilmi,2013,Medium
31.8189,-5.7718,Tilmi,2015,Medium
31.8189,-5.7718,Tilmi,1983,Low
31.8189,-5.7718,Tilmi,1984,Low
31.8189,-5.7718,Tilmi,1985,Low
31.8189,-5.7718,Tilmi,1986,Low
31.8189,-5.7718,Tilmi,1992,Low
31.8189,-5.7718,Tilmi,1993,Low
31.8189,-5.7718,Tilmi,1995,Low
31.8189,-5.7718,Tilmi,1998,Low
31.8189,-5.7718,Tilmi,1999,Low
31.8189,-5.7718,Tilmi,2000,Low
31.8189,-5.7718,Tilmi,2001,Low
31.8189,-5.7718,Tilmi,2002,Low
31.8189,-5.7718,Tilmi,2003,Low
31.8189,-5.7718,Tilmi,2004,Low
31.8189,-5.7718,Tilmi,2005,Low
31.8189,-5.7718,Tilmi,2008,Low
31.8189,-5.7718,Tilmi,2014,Low
31.8189,-5.7718,Tilmi,2016,Low
31.8189,-5.7718,Tilmi,2017,Low
31.8189,-5.7718,Tilmi,2018,Low
31.8189,-5.7718,Tilmi,2019,Low
