lat,lon,city_name,year,cluster
30.8833,-9.05,Timezgadiouine,1988,High
30.8833,-9.05,Timezgadiouine,1996,High
30.8833,-9.05,Timezgadiouine,1997,High
30.8833,-9.05,Timezgadiouine,2009,High
30.8833,-9.05,Timezgadiouine,2010,High
30.8833,-9.05,Timezgadiouine,2011,High
30.8833,-9.05,Timezgadiouine,2015,High
30.8833,-9.05,Timezgadiouine,1982,Medium
30.8833,-9.05,Timezgadiouine,1985,Medium
30.8833,-9.05,Timezgadiouine,1987,Medium
30.8833,-9.05,Timezgadiouine,1989,Medium
30.8833,-9.05,Timezgadiouine,1990,Medium
30.8833,-9.05,Timezgadiouine,1991,Medium
30.8833,-9.05,Timezgadiouine,1994,Medium
30.8833,-9.05,Timezgadiouine,1998,Medium
30.8833,-9.05,Timezgadiouine,2002,Medium
30.8833,-9.05,Timezgadiouine,2003,Medium
30.8833,-9.05,Timezgadiouine,2004,Medium
30.8833,-9.05,Timezgadiouine,2006,Medium
30.8833,-9.05,Timezgadiouine,2013,Medium
30.8833,-9.05,Timezgadiouine,2017,Medium
30.8833,-9.05,Timezgadiouine,1983,Low
30.8833,-9.05,Timezgadiouine,1984,Low
30.8833,-9.05,Timezgadiouine,1986,Low
30.8833,-9.05,Timezgadiouine,1992,Low
30.8833,-9.05,Timezgadiouine,1993,Low
30.8833,-9.05,Timezgadiouine,1995,Low
30.8833,-9.05,Timezgadiouine,1999,Low
30.8833,-9.05,Timezgadiouine,2000,Low
30.8833,-9.05,Timezgadiouine,2001,Low
30.8833,-9.05,Timezgadiouine,2005,Low
30.8833,-9.05,Timezgadiouine,2007,Low
30.8833,-9.05,Timezgadiouine,2008,Low
30.8833,-9.05,Timezgadiouine,2012,Low
30.8833,-9.05,Timezgadiouine,2014,Low
30.8833,-9.05,Timezgadiouine,2016,Low
30.8833,-9.05,Timezgadiouine,2018,Low
30.8833,-9.05,Timezgadiouine,2019,Low
30.8833,-9.05,Timezgadiouine,2020,Low
