lat,lon,city_name,year,cluster
32.2,-6.4667,Timoulilt,1982,High
32.2,-6.4667,Timoulilt,1987,High
32.2,-6.4667,Timoulilt,1991,High
32.2,-6.4667,Timoulilt,1996,High
32.2,-6.4667,Timoulilt,1997,High
32.2,-6.4667,Timoulilt,2009,High
32.2,-6.4667,Timoulilt,2010,High
32.2,-6.4667,Timoulilt,2011,High
32.2,-6.4667,Timoulilt,2013,High
32.2,-6.4667,Timoulilt,1988,Medium
32.2,-6.4667,Timoulilt,1989,Medium
32.2,-6.4667,Timoulilt,1990,Medium
32.2,-6.4667,Timoulilt,1994,Medium
32.2,-6.4667,Timoulilt,1998,Medium
32.2,-6.4667,Timoulilt,2001,Medium
32.2,-6.4667,Timoulilt,2003,Medium
32.2,-6.4667,Timoulilt,2004,Medium
32.2,-6.4667,Timoulilt,2006,Medium
32.2,-6.4667,Timoulilt,2008,Medium
32.2,-6.4667,Timoulilt,2012,Medium
32.2,-6.4667,Timoulilt,2015,Medium
32.2,-6.4667,Timoulilt,1983,Low
32.2,-6.4667,Timoulilt,1984,Low
32.2,-6.4667,Timoulilt,1985,Low
32.2,-6.4667,Timoulilt,1986,Low
32.2,-6.4667,Timoulilt,1992,Low
32.2,-6.4667,Timoulilt,1993,Low
32.2,-6.4667,Timoulilt,1995,Low
32.2,-6.4667,Timoulilt,1999,Low
32.2,-6.4667,Timoulilt,2000,Low
32.2,-6.4667,Timoulilt,2002,Low
32.2,-6.4667,Timoulilt,2005,Low
32.2,-6.4667,Timoulilt,2007,Low
32.2,-6.4667,Timoulilt,2014,Low
32.2,-6.4667,Timoulilt,2016,Low
32.2,-6.4667,Timoulilt,2017,Low
32.2,-6.4667,Timoulilt,2018,Low
32.2,-6.4667,Timoulilt,2019,Low
32.2,-6.4667,Timoulilt,2020,Low
