lat,lon,city_name,year,cluster
33.2122,-7.7164,Zawyat Sidi al Mekki,1988,High
33.2122,-7.7164,Zawyat Sidi al Mekki,1996,High
33.2122,-7.7164,Zawyat Sidi al Mekki,1997,High
33.2122,-7.7164,Zawyat Sidi al Mekki,2003,High
33.2122,-7.7164,Zawyat Sidi al Mekki,2006,High
33.2122,-7.7164,Zawyat Sidi al Mekki,2009,High
33.2122,-7.7164,Zawyat Sidi al Mekki,2010,High
33.2122,-7.7164,Zawyat Sidi al Mekki,2011,High
33.2122,-7.7164,Zawyat Sidi al Mekki,2015,High
33.2122,-7.7164,Zawyat Sidi al Mekki,2018,High
33.2122,-7.7164,Zawyat Sidi al Mekki,1982,Medium
33.2122,-7.7164,Zawyat Sidi al Mekki,1987,Medium
33.2122,-7.7164,Zawyat Sidi al Mekki,1989,Medium
33.2122,-7.7164,Zawyat Sidi al Mekki,1990,Medium
33.2122,-7.7164,Zawyat Sidi al Mekki,1991,Medium
33.2122,-7.7164,Zawyat Sidi al Mekki,1994,Medium
33.2122,-7.7164,Zawyat Sidi al Mekki,2004,Medium
33.2122,-7.7164,Zawyat Sidi al Mekki,2013,Medium
33.2122,-7.7164,Zawyat Sidi al Mekki,2017,Medium
33.2122,-7.7164,Zawyat Sidi al Mekki,2019,Medium
33.2122,-7.7164,Zawyat Sidi al Mekki,1983,Low
33.2122,-7.7164,Zawyat Sidi al Mekki,1984,Low
33.2122,-7.7164,Zawyat Sidi al Mekki,1985,Low
33.2122,-7.7164,Zawyat Sidi al Mekki,1986,Low
33.2122,-7.7164,Zawyat Sidi al Mekki,1992,Low
33.2122,-7.7164,Zawyat Sidi al Mekki,1993,Low
33.2122,-7.7164,Zawyat Sidi al Mekki,1995,Low
33.2122,-7.7164,Zawyat Sidi al Mekki,1998,Low
33.2122,-7.7164,Zawyat Sidi al Mekki,1999,Low
33.2122,-7.7164,Zawyat Sidi al Mekki,2000,Low
33.2122,-7.7164,Zawyat Sidi al Mekki,2001,Low
33.2122,-7.7164,Zawyat Sidi al Mekki,2002,Low
33.2122,-7.7164,Zawyat Sidi al Mekki,2005,Low
33.2122,-7.7164,Zawyat Sidi al Mekki,2007,Low
33.2122,-7.7164,Zawyat Sidi al Mekki,2008,Low
33.2122,-7.7164,Zawyat Sidi al Mekki,2012,Low
33.2122,-7.7164,Zawyat Sidi al Mekki,2014,Low
33.2122,-7.7164,Zawyat Sidi al Mekki,2016,Low
33.2122,-7.7164,Zawyat Sidi al Mekki,2020,Low
