lat,lon,year,cluster
-5.924,33.12608695652174,2018,High
-5.924,33.12608695652174,2019,Medium
-5.924,33.12608695652174,2020,Medium
-5.924,33.12608695652174,1982,Low
-5.924,33.12608695652174,1983,Low
-5.924,33.12608695652174,1984,Low
-5.924,33.12608695652174,1985,Low
-5.924,33.12608695652174,1986,Low
-5.924,33.12608695652174,1987,Low
-5.924,33.12608695652174,1988,Low
-5.924,33.12608695652174,1989,Low
-5.924,33.12608695652174,1990,Low
-5.924,33.12608695652174,1991,Low
-5.924,33.12608695652174,1992,Low
-5.924,33.12608695652174,1993,Low
-5.924,33.12608695652174,1994,Low
-5.924,33.12608695652174,1995,Low
-5.924,33.12608695652174,1996,Low
-5.924,33.12608695652174,1997,Low
-5.924,33.12608695652174,1998,Low
-5.924,33.12608695652174,1999,Low
-5.924,33.12608695652174,2000,Low
-5.924,33.12608695652174,2001,Low
-5.924,33.12608695652174,2002,Low
-5.924,33.12608695652174,2003,Low
-5.924,33.12608695652174,2004,Low
-5.924,33.12608695652174,2005,Low
-5.924,33.12608695652174,2006,Low
-5.924,33.12608695652174,2007,Low
-5.924,33.12608695652174,2008,Low
-5.924,33.12608695652174,2009,Low
-5.924,33.12608695652174,2010,Low
-5.924,33.12608695652174,2011,Low
-5.924,33.12608695652174,2012,Low
-5.924,33.12608695652174,2013,Low
-5.924,33.12608695652174,2014,Low
-5.924,33.12608695652174,2015,Low
-5.924,33.12608695652174,2016,Low
-5.924,33.12608695652174,2017,Low
