lat,lon,year,cluster
-1.9749999999999996,34.2623,1987,High
-1.9749999999999996,34.2623,2007,High
-1.9749999999999996,34.2623,2020,High
-1.9749999999999996,34.2623,1990,Medium
-1.9749999999999996,34.2623,1998,Medium
-1.9749999999999996,34.2623,2001,Medium
-1.9749999999999996,34.2623,2003,Medium
-1.9749999999999996,34.2623,2005,Medium
-1.9749999999999996,34.2623,2010,Medium
-1.9749999999999996,34.2623,2012,Medium
-1.9749999999999996,34.2623,2013,Medium
-1.9749999999999996,34.2623,2016,Medium
-1.9749999999999996,34.2623,2018,Medium
-1.9749999999999996,34.2623,1982,Low
-1.9749999999999996,34.2623,1983,Low
-1.9749999999999996,34.2623,1984,Low
-1.9749999999999996,34.2623,1985,Low
-1.9749999999999996,34.2623,1986,Low
-1.9749999999999996,34.2623,1988,Low
-1.9749999999999996,34.2623,1989,Low
-1.9749999999999996,34.2623,1991,Low
-1.9749999999999996,34.2623,1992,Low
-1.9749999999999996,34.2623,1993,Low
-1.9749999999999996,34.2623,1994,Low
-1.9749999999999996,34.2623,1995,Low
-1.9749999999999996,34.2623,1996,Low
-1.9749999999999996,34.2623,1997,Low
-1.9749999999999996,34.2623,1999,Low
-1.9749999999999996,34.2623,2000,Low
-1.9749999999999996,34.2623,2002,Low
-1.9749999999999996,34.2623,2004,Low
-1.9749999999999996,34.2623,2006,Low
-1.9749999999999996,34.2623,2008,Low
-1.9749999999999996,34.2623,2009,Low
-1.9749999999999996,34.2623,2011,Low
-1.9749999999999996,34.2623,2014,Low
-1.9749999999999996,34.2623,2015,Low
-1.9749999999999996,34.2623,2017,Low
-1.9749999999999996,34.2623,2019,Low
