lat,lon,city_name,year,cluster
33.2833,-5.3833,'Ain Leuh,1991,High
33.2833,-5.3833,'Ain Leuh,1996,High
33.2833,-5.3833,'Ain Leuh,1997,High
33.2833,-5.3833,'Ain Leuh,2006,High
33.2833,-5.3833,'Ain Leuh,2009,High
33.2833,-5.3833,'Ain Leuh,2010,High
33.2833,-5.3833,'Ain Leuh,2011,High
33.2833,-5.3833,'Ain Leuh,2013,High
33.2833,-5.3833,'Ain Leuh,2015,High
33.2833,-5.3833,'Ain Leuh,2018,High
33.2833,-5.3833,'Ain Leuh,1982,Medium
33.2833,-5.3833,'Ain Leuh,1987,Medium
33.2833,-5.3833,'Ain Leuh,1988,Medium
33.2833,-5.3833,'Ain Leuh,1990,Medium
33.2833,-5.3833,'Ain Leuh,1994,Medium
33.2833,-5.3833,'Ain Leuh,1998,Medium
33.2833,-5.3833,'Ain Leuh,2001,Medium
33.2833,-5.3833,'Ain Leuh,2003,Medium
33.2833,-5.3833,'Ain Leuh,2004,Medium
33.2833,-5.3833,'Ain Leuh,2012,Medium
33.2833,-5.3833,'Ain Leuh,2014,Medium
33.2833,-5.3833,'Ain Leuh,2017,Medium
33.2833,-5.3833,'Ain Leuh,2019,Medium
33.2833,-5.3833,'Ain Leuh,2020,Medium
33.2833,-5.3833,'Ain Leuh,1983,Low
33.2833,-5.3833,'Ain Leuh,1984,Low
33.2833,-5.3833,'Ain Leuh,1985,Low
33.2833,-5.3833,'Ain Leuh,1986,Low
33.2833,-5.3833,'Ain Leuh,1989,Low
33.2833,-5.3833,'Ain Leuh,1992,Low
33.2833,-5.3833,'Ain Leuh,1993,Low
33.2833,-5.3833,'Ain Leuh,1995,Low
33.2833,-5.3833,'Ain Leuh,1999,Low
33.2833,-5.3833,'Ain Leuh,2000,Low
33.2833,-5.3833,'Ain Leuh,2002,Low
33.2833,-5.3833,'Ain Leuh,2005,Low
33.2833,-5.3833,'Ain Leuh,2007,Low
33.2833,-5.3833,'Ain Leuh,2008,Low
33.2833,-5.3833,'Ain Leuh,2016,Low
