lat,lon,city_name,year,cluster
33.4167,-7.5333,Ad Darwa,1988,High
33.4167,-7.5333,Ad Darwa,1996,High
33.4167,-7.5333,Ad Darwa,1997,High
33.4167,-7.5333,Ad Darwa,2003,High
33.4167,-7.5333,Ad Darwa,2006,High
33.4167,-7.5333,Ad Darwa,2009,High
33.4167,-7.5333,Ad Darwa,2010,High
33.4167,-7.5333,Ad Darwa,2011,High
33.4167,-7.5333,Ad Darwa,2015,High
33.4167,-7.5333,Ad Darwa,2018,High
33.4167,-7.5333,Ad Darwa,1982,Medium
33.4167,-7.5333,Ad Darwa,1987,Medium
33.4167,-7.5333,Ad Darwa,1989,Medium
33.4167,-7.5333,Ad Darwa,1990,Medium
33.4167,-7.5333,Ad Darwa,1991,Medium
33.4167,-7.5333,Ad Darwa,1994,Medium
33.4167,-7.5333,Ad Darwa,2004,Medium
33.4167,-7.5333,Ad Darwa,2013,Medium
33.4167,-7.5333,Ad Darwa,2017,Medium
33.4167,-7.5333,Ad Darwa,2019,Medium
33.4167,-7.5333,Ad Darwa,1983,Low
33.4167,-7.5333,Ad Darwa,1984,Low
33.4167,-7.5333,Ad Darwa,1985,Low
33.4167,-7.5333,Ad Darwa,1986,Low
33.4167,-7.5333,Ad Darwa,1992,Low
33.4167,-7.5333,Ad Darwa,1993,Low
33.4167,-7.5333,Ad Darwa,1995,Low
33.4167,-7.5333,Ad Darwa,1998,Low
33.4167,-7.5333,Ad Darwa,1999,Low
33.4167,-7.5333,Ad Darwa,2000,Low
33.4167,-7.5333,Ad Darwa,2001,Low
33.4167,-7.5333,Ad Darwa,2002,Low
33.4167,-7.5333,Ad Darwa,2005,Low
33.4167,-7.5333,Ad Darwa,2007,Low
33.4167,-7.5333,Ad Darwa,2008,Low
33.4167,-7.5333,Ad Darwa,2012,Low
33.4167,-7.5333,Ad Darwa,2014,Low
33.4167,-7.5333,Ad Darwa,2016,Low
33.4167,-7.5333,Ad Darwa,2020,Low
