lat,lon,city_name,year,cluster
30.2249,-7.796,Agadir Melloul,1982,High
30.2249,-7.796,Agadir Melloul,1985,High
30.2249,-7.796,Agadir Melloul,1990,High
30.2249,-7.796,Agadir Melloul,1991,High
30.2249,-7.796,Agadir Melloul,1994,High
30.2249,-7.796,Agadir Melloul,1996,High
30.2249,-7.796,Agadir Melloul,1997,High
30.2249,-7.796,Agadir Melloul,2006,High
30.2249,-7.796,Agadir Melloul,2009,High
30.2249,-7.796,Agadir Melloul,2010,High
30.2249,-7.796,Agadir Melloul,2011,High
30.2249,-7.796,Agadir Melloul,2013,High
30.2249,-7.796,Agadir Melloul,2017,High
30.2249,-7.796,Agadir Melloul,1988,Medium
30.2249,-7.796,Agadir Melloul,1989,Medium
30.2249,-7.796,Agadir Melloul,2015,Medium
30.2249,-7.796,Agadir Melloul,1983,Low
30.2249,-7.796,Agadir Melloul,1984,Low
30.2249,-7.796,Agadir Melloul,1986,Low
30.2249,-7.796,Agadir Melloul,1987,Low
30.2249,-7.796,Agadir Melloul,1992,Low
30.2249,-7.796,Agadir Melloul,1993,Low
30.2249,-7.796,Agadir Melloul,1995,Low
30.2249,-7.796,Agadir Melloul,1998,Low
30.2249,-7.796,Agadir Melloul,1999,Low
30.2249,-7.796,Agadir Melloul,2000,Low
30.2249,-7.796,Agadir Melloul,2001,Low
30.2249,-7.796,Agadir Melloul,2002,Low
30.2249,-7.796,Agadir Melloul,2003,Low
30.2249,-7.796,Agadir Melloul,2004,Low
30.2249,-7.796,Agadir Melloul,2005,Low
30.2249,-7.796,Agadir Melloul,2007,Low
30.2249,-7.796,Agadir Melloul,2008,Low
30.2249,-7.796,Agadir Melloul,2012,Low
30.2249,-7.796,Agadir Melloul,2014,Low
30.2249,-7.796,Agadir Melloul,2016,Low
30.2249,-7.796,Agadir Melloul,2018,Low
30.2249,-7.796,Agadir Melloul,2019,Low
30.2249,-7.796,Agadir Melloul,2020,Low
