lat,lon,city_name,year,cluster
30.1739,-9.4881,Ait Ali,1988,High
30.1739,-9.4881,Ait Ali,1996,High
30.1739,-9.4881,Ait Ali,2010,High
30.1739,-9.4881,Ait Ali,2011,High
30.1739,-9.4881,Ait Ali,2015,High
30.1739,-9.4881,Ait Ali,1982,Medium
30.1739,-9.4881,Ait Ali,1985,Medium
30.1739,-9.4881,Ait Ali,1989,Medium
30.1739,-9.4881,Ait Ali,1990,Medium
30.1739,-9.4881,Ait Ali,1991,Medium
30.1739,-9.4881,Ait Ali,1997,Medium
30.1739,-9.4881,Ait Ali,2009,Medium
30.1739,-9.4881,Ait Ali,2013,Medium
30.1739,-9.4881,Ait Ali,2017,Medium
30.1739,-9.4881,Ait Ali,1983,Low
30.1739,-9.4881,Ait Ali,1984,Low
30.1739,-9.4881,Ait Ali,1986,Low
30.1739,-9.4881,Ait Ali,1987,Low
30.1739,-9.4881,Ait Ali,1992,Low
30.1739,-9.4881,Ait Ali,1993,Low
30.1739,-9.4881,Ait Ali,1994,Low
30.1739,-9.4881,Ait Ali,1995,Low
30.1739,-9.4881,Ait Ali,1998,Low
30.1739,-9.4881,Ait Ali,1999,Low
30.1739,-9.4881,Ait Ali,2000,Low
30.1739,-9.4881,Ait Ali,2001,Low
30.1739,-9.4881,Ait Ali,2002,Low
30.1739,-9.4881,Ait Ali,2003,Low
30.1739,-9.4881,Ait Ali,2004,Low
30.1739,-9.4881,Ait Ali,2005,Low
30.1739,-9.4881,Ait Ali,2006,Low
30.1739,-9.4881,Ait Ali,2007,Low
30.1739,-9.4881,Ait Ali,2008,Low
30.1739,-9.4881,Ait Ali,2012,Low
30.1739,-9.4881,Ait Ali,2014,Low
30.1739,-9.4881,Ait Ali,2016,Low
30.1739,-9.4881,Ait Ali,2018,Low
30.1739,-9.4881,Ait Ali,2019,Low
30.1739,-9.4881,Ait Ali,2020,Low
