lat,lon,city_name,year,cluster
31.6345,-7.644,Ait Ben Daoudi,1982,High
31.6345,-7.644,Ait Ben Daoudi,1988,High
31.6345,-7.644,Ait Ben Daoudi,1989,High
31.6345,-7.644,Ait Ben Daoudi,1994,High
31.6345,-7.644,Ait Ben Daoudi,1996,High
31.6345,-7.644,Ait Ben Daoudi,1997,High
31.6345,-7.644,Ait Ben Daoudi,2006,High
31.6345,-7.644,Ait Ben Daoudi,2009,High
31.6345,-7.644,Ait Ben Daoudi,2010,High
31.6345,-7.644,Ait Ben Daoudi,2015,High
31.6345,-7.644,Ait Ben Daoudi,1985,Medium
31.6345,-7.644,Ait Ben Daoudi,1987,Medium
31.6345,-7.644,Ait Ben Daoudi,1990,Medium
31.6345,-7.644,Ait Ben Daoudi,1991,Medium
31.6345,-7.644,Ait Ben Daoudi,1995,Medium
31.6345,-7.644,Ait Ben Daoudi,1999,Medium
31.6345,-7.644,Ait Ben Daoudi,2003,Medium
31.6345,-7.644,Ait Ben Daoudi,2004,Medium
31.6345,-7.644,Ait Ben Daoudi,2011,Medium
31.6345,-7.644,Ait Ben Daoudi,2012,Medium
31.6345,-7.644,Ait Ben Daoudi,2013,Medium
31.6345,-7.644,Ait Ben Daoudi,2014,Medium
31.6345,-7.644,Ait Ben Daoudi,2017,Medium
31.6345,-7.644,Ait Ben Daoudi,2018,Medium
31.6345,-7.644,Ait Ben Daoudi,2019,Medium
31.6345,-7.644,Ait Ben Daoudi,1983,Low
31.6345,-7.644,Ait Ben Daoudi,1984,Low
31.6345,-7.644,Ait Ben Daoudi,1986,Low
31.6345,-7.644,Ait Ben Daoudi,1992,Low
31.6345,-7.644,Ait Ben Daoudi,1993,Low
31.6345,-7.644,Ait Ben Daoudi,1998,Low
31.6345,-7.644,Ait Ben Daoudi,2000,Low
31.6345,-7.644,Ait Ben Daoudi,2001,Low
31.6345,-7.644,Ait Ben Daoudi,2002,Low
31.6345,-7.644,Ait Ben Daoudi,2005,Low
31.6345,-7.644,Ait Ben Daoudi,2007,Low
31.6345,-7.644,Ait Ben Daoudi,2008,Low
31.6345,-7.644,Ait Ben Daoudi,2016,Low
31.6345,-7.644,Ait Ben Daoudi,2020,Low
