lat,lon,city_name,year,cluster
31.3942,-8.7725,Ait Hadi,1988,High
31.3942,-8.7725,Ait Hadi,1996,High
31.3942,-8.7725,Ait Hadi,2009,High
31.3942,-8.7725,Ait Hadi,2015,High
31.3942,-8.7725,Ait Hadi,1982,Medium
31.3942,-8.7725,Ait Hadi,1985,Medium
31.3942,-8.7725,Ait Hadi,1989,Medium
31.3942,-8.7725,Ait Hadi,1990,Medium
31.3942,-8.7725,Ait Hadi,1991,Medium
31.3942,-8.7725,Ait Hadi,1994,Medium
31.3942,-8.7725,Ait Hadi,1997,Medium
31.3942,-8.7725,Ait Hadi,2006,Medium
31.3942,-8.7725,Ait Hadi,2010,Medium
31.3942,-8.7725,Ait Hadi,2011,Medium
31.3942,-8.7725,Ait Hadi,2013,Medium
31.3942,-8.7725,Ait Hadi,2017,Medium
31.3942,-8.7725,Ait Hadi,1983,Low
31.3942,-8.7725,Ait Hadi,1984,Low
31.3942,-8.7725,Ait Hadi,1986,Low
31.3942,-8.7725,Ait Hadi,1987,Low
31.3942,-8.7725,Ait Hadi,1992,Low
31.3942,-8.7725,Ait Hadi,1993,Low
31.3942,-8.7725,Ait Hadi,1995,Low
31.3942,-8.7725,Ait Hadi,1998,Low
31.3942,-8.7725,Ait Hadi,1999,Low
31.3942,-8.7725,Ait Hadi,2000,Low
31.3942,-8.7725,Ait Hadi,2001,Low
31.3942,-8.7725,Ait Hadi,2002,Low
31.3942,-8.7725,Ait Hadi,2003,Low
31.3942,-8.7725,Ait Hadi,2004,Low
31.3942,-8.7725,Ait Hadi,2005,Low
31.3942,-8.7725,Ait Hadi,2007,Low
31.3942,-8.7725,Ait Hadi,2008,Low
31.3942,-8.7725,Ait Hadi,2012,Low
31.3942,-8.7725,Ait Hadi,2014,Low
31.3942,-8.7725,Ait Hadi,2016,Low
31.3942,-8.7725,Ait Hadi,2018,Low
31.3942,-8.7725,Ait Hadi,2019,Low
31.3942,-8.7725,Ait Hadi,2020,Low
