lat,lon,city_name,year,cluster
31.9167,-6.7167,Ait Tagalla,1982,High
31.9167,-6.7167,Ait Tagalla,1987,High
31.9167,-6.7167,Ait Tagalla,1991,High
31.9167,-6.7167,Ait Tagalla,1996,High
31.9167,-6.7167,Ait Tagalla,1997,High
31.9167,-6.7167,Ait Tagalla,2010,High
31.9167,-6.7167,Ait Tagalla,2011,High
31.9167,-6.7167,Ait Tagalla,1988,Medium
31.9167,-6.7167,Ait Tagalla,1989,Medium
31.9167,-6.7167,Ait Tagalla,1990,Medium
31.9167,-6.7167,Ait Tagalla,1994,Medium
31.9167,-6.7167,Ait Tagalla,2003,Medium
31.9167,-6.7167,Ait Tagalla,2006,Medium
31.9167,-6.7167,Ait Tagalla,2008,Medium
31.9167,-6.7167,Ait Tagalla,2009,Medium
31.9167,-6.7167,Ait Tagalla,2012,Medium
31.9167,-6.7167,Ait Tagalla,2013,Medium
31.9167,-6.7167,Ait Tagalla,2015,Medium
31.9167,-6.7167,Ait Tagalla,1983,Low
31.9167,-6.7167,Ait Tagalla,1984,Low
31.9167,-6.7167,Ait Tagalla,1985,Low
31.9167,-6.7167,Ait Tagalla,1986,Low
31.9167,-6.7167,Ait Tagalla,1992,Low
31.9167,-6.7167,Ait Tagalla,1993,Low
31.9167,-6.7167,Ait Tagalla,1995,Low
31.9167,-6.7167,Ait Tagalla,1998,Low
31.9167,-6.7167,Ait Tagalla,1999,Low
31.9167,-6.7167,Ait Tagalla,2000,Low
31.9167,-6.7167,Ait Tagalla,2001,Low
31.9167,-6.7167,Ait Tagalla,2002,Low
31.9167,-6.7167,Ait Tagalla,2004,Low
31.9167,-6.7167,Ait Tagalla,2005,Low
31.9167,-6.7167,Ait Tagalla,2007,Low
31.9167,-6.7167,Ait Tagalla,2014,Low
31.9167,-6.7167,Ait Tagalla,2016,Low
31.9167,-6.7167,Ait Tagalla,2017,Low
31.9167,-6.7167,Ait Tagalla,2018,Low
31.9167,-6.7167,Ait Tagalla,2019,Low
31.9167,-6.7167,Ait Tagalla,2020,Low
