lat,lon,city_name,year,cluster
31.9833,-5.7833,Ait Youssef Ou Ali,1982,High
31.9833,-5.7833,Ait Youssef Ou Ali,1987,High
31.9833,-5.7833,Ait Youssef Ou Ali,1991,High
31.9833,-5.7833,Ait Youssef Ou Ali,1996,High
31.9833,-5.7833,Ait Youssef Ou Ali,1997,High
31.9833,-5.7833,Ait Youssef Ou Ali,2006,High
31.9833,-5.7833,Ait Youssef Ou Ali,2007,High
31.9833,-5.7833,Ait Youssef Ou Ali,2010,High
31.9833,-5.7833,Ait Youssef Ou Ali,2011,High
31.9833,-5.7833,Ait Youssef Ou Ali,2020,High
31.9833,-5.7833,Ait Youssef Ou Ali,1988,Medium
31.9833,-5.7833,Ait Youssef Ou Ali,1989,Medium
31.9833,-5.7833,Ait Youssef Ou Ali,1990,Medium
31.9833,-5.7833,Ait Youssef Ou Ali,1994,Medium
31.9833,-5.7833,Ait Youssef Ou Ali,2009,Medium
31.9833,-5.7833,Ait Youssef Ou Ali,2012,Medium
31.9833,-5.7833,Ait Youssef Ou Ali,2013,Medium
31.9833,-5.7833,Ait Youssef Ou Ali,2015,Medium
31.9833,-5.7833,Ait Youssef Ou Ali,1983,Low
31.9833,-5.7833,Ait Youssef Ou Ali,1984,Low
31.9833,-5.7833,Ait Youssef Ou Ali,1985,Low
31.9833,-5.7833,Ait Youssef Ou Ali,1986,Low
31.9833,-5.7833,Ait Youssef Ou Ali,1992,Low
31.9833,-5.7833,Ait Youssef Ou Ali,1993,Low
31.9833,-5.7833,Ait Youssef Ou Ali,1995,Low
31.9833,-5.7833,Ait Youssef Ou Ali,1998,Low
31.9833,-5.7833,Ait Youssef Ou Ali,1999,Low
31.9833,-5.7833,Ait Youssef Ou Ali,2000,Low
31.9833,-5.7833,Ait Youssef Ou Ali,2001,Low
31.9833,-5.7833,Ait Youssef Ou Ali,2002,Low
31.9833,-5.7833,Ait Youssef Ou Ali,2003,Low
31.9833,-5.7833,Ait Youssef Ou Ali,2004,Low
31.9833,-5.7833,Ait Youssef Ou Ali,2005,Low
31.9833,-5.7833,Ait Youssef Ou Ali,2008,Low
31.9833,-5.7833,Ait Youssef Ou Ali,2014,Low
31.9833,-5.7833,Ait Youssef Ou Ali,2016,Low
31.9833,-5.7833,Ait Youssef Ou Ali,2017,Low
31.9833,-5.7833,Ait Youssef Ou Ali,2018,Low
31.9833,-5.7833,Ait Youssef Ou Ali,2019,Low
