lat,lon,city_name,year,cluster
30.6333,-8.05,Anazzou,1988,High
30.6333,-8.05,Anazzou,1996,High
30.6333,-8.05,Anazzou,2009,High
30.6333,-8.05,Anazzou,2010,High
30.6333,-8.05,Anazzou,2015,High
30.6333,-8.05,Anazzou,1982,Medium
30.6333,-8.05,Anazzou,1985,Medium
30.6333,-8.05,Anazzou,1989,Medium
30.6333,-8.05,Anazzou,1990,Medium
30.6333,-8.05,Anazzou,1991,Medium
30.6333,-8.05,Anazzou,1994,Medium
30.6333,-8.05,Anazzou,1997,Medium
30.6333,-8.05,Anazzou,2006,Medium
30.6333,-8.05,Anazzou,2011,Medium
30.6333,-8.05,Anazzou,2013,Medium
30.6333,-8.05,Anazzou,1983,Low
30.6333,-8.05,Anazzou,1984,Low
30.6333,-8.05,Anazzou,1986,Low
30.6333,-8.05,Anazzou,1987,Low
30.6333,-8.05,Anazzou,1992,Low
30.6333,-8.05,Anazzou,1993,Low
30.6333,-8.05,Anazzou,1995,Low
30.6333,-8.05,Anazzou,1998,Low
30.6333,-8.05,Anazzou,1999,Low
30.6333,-8.05,Anazzou,2000,Low
30.6333,-8.05,Anazzou,2001,Low
30.6333,-8.05,Anazzou,2002,Low
30.6333,-8.05,Anazzou,2003,Low
30.6333,-8.05,Anazzou,2004,Low
30.6333,-8.05,Anazzou,2005,Low
30.6333,-8.05,Anazzou,2007,Low
30.6333,-8.05,Anazzou,2008,Low
30.6333,-8.05,Anazzou,2012,Low
30.6333,-8.05,Anazzou,2014,Low
30.6333,-8.05,Anazzou,2016,Low
30.6333,-8.05,Anazzou,2017,Low
30.6333,-8.05,Anazzou,2018,Low
30.6333,-8.05,Anazzou,2019,Low
30.6333,-8.05,Anazzou,2020,Low
