lat,lon,city_name,year,cluster
30.5035,-8.6064,Arazane,1982,High
30.5035,-8.6064,Arazane,1988,High
30.5035,-8.6064,Arazane,1996,High
30.5035,-8.6064,Arazane,2009,High
30.5035,-8.6064,Arazane,2010,High
30.5035,-8.6064,Arazane,2011,High
30.5035,-8.6064,Arazane,2015,High
30.5035,-8.6064,Arazane,1985,Medium
30.5035,-8.6064,Arazane,1989,Medium
30.5035,-8.6064,Arazane,1990,Medium
30.5035,-8.6064,Arazane,1991,Medium
30.5035,-8.6064,Arazane,1994,Medium
30.5035,-8.6064,Arazane,1997,Medium
30.5035,-8.6064,Arazane,2006,Medium
30.5035,-8.6064,Arazane,2013,Medium
30.5035,-8.6064,Arazane,2017,Medium
30.5035,-8.6064,Arazane,1983,Low
30.5035,-8.6064,Arazane,1984,Low
30.5035,-8.6064,Arazane,1986,Low
30.5035,-8.6064,Arazane,1987,Low
30.5035,-8.6064,Arazane,1992,Low
30.5035,-8.6064,Arazane,1993,Low
30.5035,-8.6064,Arazane,1995,Low
30.5035,-8.6064,Arazane,1998,Low
30.5035,-8.6064,Arazane,1999,Low
30.5035,-8.6064,Arazane,2000,Low
30.5035,-8.6064,Arazane,2001,Low
30.5035,-8.6064,Arazane,2002,Low
30.5035,-8.6064,Arazane,2003,Low
30.5035,-8.6064,Arazane,2004,Low
30.5035,-8.6064,Arazane,2005,Low
30.5035,-8.6064,Arazane,2007,Low
30.5035,-8.6064,Arazane,2008,Low
30.5035,-8.6064,Arazane,2012,Low
30.5035,-8.6064,Arazane,2014,Low
30.5035,-8.6064,Arazane,2016,Low
30.5035,-8.6064,Arazane,2018,Low
30.5035,-8.6064,Arazane,2019,Low
30.5035,-8.6064,Arazane,2020,Low
